R.Time (min)
11.11467,-94,-86,-106,-81,-71,-55,-69,-65,-43,-15,-18,-18,-2,-1,-20,-16,13,10,20,-29,-24,-17,-28,-45,-29,-36,-38
11.12533,-91,-80,-100,-69,-69,-65,-71,-71,-44,-18,-25,-14,12,-7,-4,-6,11,16,30,-26,-13,-25,-42,-47,-44,-36,-35
11.13600,-74,-101,-100,-91,-69,-66,-67,-66,-55,-11,-24,2,3,-17,-2,4,10,7,35,-14,-10,-30,-38,-50,-39,-59,-44
11.14667,-71,-109,-90,-93,-67,-60,-82,-81,-56,-9,-34,8,13,-12,2,-3,12,-4,41,-19,-14,-17,-21,-54,-42,-54,-42
11.15733,-66,-111,-89,-103,-65,-67,-79,-85,-56,-19,-28,-12,-2,-1,-3,1,10,4,35,-31,-16,-24,-17,-45,-45,-52,-51
11.16800,-81,-102,-82,-75,-81,-58,-65,-77,-49,-11,-28,-1,0,-5,-5,-7,1,12,33,-24,-25,-16,-32,-48,-40,-34,-45
11.17867,-75,-122,-92,-90,-90,-68,-70,-65,-47,-16,-27,-5,4,3,7,11,8,13,38,-21,-20,-20,-34,-42,-45,-37,-39
11.18933,-76,-104,-108,-73,-78,-74,-71,-71,-50,-12,-14,-15,6,13,8,2,15,6,30,-23,-14,-24,-32,-38,-30,-53,-35
11.20000,-102,-91,-107,-85,-68,-62,-81,-88,-48,1,-18,-1,-7,5,-5,8,6,11,26,-19,-20,-19,-39,-59,-35,-49,-35
11.21067,-82,-103,-110,-83,-71,-65,-75,-87,-45,-6,-22,4,1,4,5,2,29,6,32,-11,-34,-2,-31,-50,-30,-37,-50
11.22133,-92,-90,-105,-92,-76,-83,-76,-90,-48,-25,-30,6,-6,2,-4,6,22,12,40,-22,-37,-9,-26,-32,-29,-38,-55
11.23200,-77,-122,-107,-87,-76,-63,-86,-77,-54,-19,-36,1,11,7,1,4,17,4,28,-27,-19,-14,-36,-38,-27,-40,-28
11.24267,-89,-101,-101,-114,-75,-84,-85,-69,-55,-16,-20,-8,2,10,-12,5,31,13,36,-24,-17,-20,-34,-51,-28,-51,-42
11.25333,-91,-96,-82,-109,-86,-67,-79,-70,-55,-12,-18,0,10,7,6,2,22,19,38,-8,-23,-19,-25,-49,-44,-43,-54
11.26400,-86,-110,-104,-91,-76,-66,-63,-72,-54,-19,-20,-9,1,-1,-1,3,8,5,40,-28,-13,-36,-28,-46,-49,-46,-38
11.27467,-67,-91,-72,-100,-87,-50,-75,-79,-53,-16,-22,2,11,7,-6,14,19,-6,35,-12,-18,-35,-40,-35,-40,-46,-35
11.28533,-97,-104,-87,-95,-61,-63,-82,-76,-56,-25,-35,5,-2,-10,2,0,6,7,39,-24,-9,-31,-33,-45,-43,-50,-34
11.29600,-96,-114,-88,-93,-68,-55,-86,-79,-55,-25,-30,-4,3,0,-2,3,16,13,51,-33,-16,-14,-41,-45,-32,-59,-53
11.30667,-87,-102,-83,-105,-77,-52,-95,-69,-53,-38,-27,-6,12,0,12,10,11,8,41,-37,-4,-9,-36,-48,-44,-57,-50
11.31733,-95,-135,-91,-98,-68,-50,-85,-77,-53,-29,-28,-5,1,0,1,-9,21,11,30,-26,-9,-7,-23,-53,-40,-51,-59
11.32800,-84,-125,-104,-89,-67,-71,-88,-81,-47,-17,-19,2,-5,-1,-16,-6,19,10,20,-41,-15,-13,-26,-47,-37,-48,-40
11.33867,-79,-108,-89,-94,-78,-64,-94,-73,-41,-19,-34,-5,3,7,-8,12,12,-1,24,-34,-15,-10,-17,-50,-41,-52,-46
11.34933,-84,-86,-113,-93,-78,-77,-77,-77,-48,-23,-26,-2,1,10,-6,8,10,15,39,-9,-29,-24,-34,-46,-34,-54,-34
11.36000,-72,-96,-106,-86,-70,-71,-83,-72,-53,-22,-31,-2,9,10,-7,6,7,18,29,-13,-18,-14,-45,-52,-53,-42,-46
11.37067,-79,-105,-100,-102,-68,-67,-77,-73,-50,-23,-26,5,12,-2,5,5,15,13,35,1,-23,-24,-39,-47,-43,-46,-46
11.38133,-78,-118,-93,-80,-85,-73,-84,-66,-47,-23,-27,-4,19,8,4,2,19,14,35,-14,-37,-27,-47,-61,-33,-37,-52
11.39200,-73,-121,-100,-91,-82,-67,-64,-82,-56,-23,-25,-1,6,7,13,8,23,0,39,-14,-38,-30,-22,-67,-41,-43,-56
11.40267,-86,-124,-104,-90,-97,-68,-80,-76,-52,-22,-23,0,15,2,21,10,23,9,26,-12,-25,-23,-25,-64,-48,-35,-50
11.41333,-100,-135,-120,-71,-81,-64,-78,-75,-44,-19,-24,8,7,6,13,2,22,19,40,-23,-21,-36,-35,-41,-42,-46,-38
11.42400,-92,-118,-105,-93,-98,-78,-81,-68,-51,-14,-19,-6,8,8,5,9,21,19,34,-26,-8,-35,-45,-54,-35,-41,-43
11.43467,-87,-107,-97,-107,-89,-79,-85,-85,-46,-24,-22,-10,-8,10,0,7,35,12,38,-34,-8,-12,-39,-34,-49,-33,-49
11.44533,-68,-105,-102,-113,-90,-80,-90,-82,-42,-30,-13,-5,14,7,6,4,39,10,44,-35,-6,-3,-23,-37,-36,-55,-34
11.45600,-90,-101,-97,-106,-81,-74,-84,-78,-60,-22,-24,0,13,4,2,9,48,-4,45,-18,-9,-16,-21,-52,-36,-57,-29
11.46667,-99,-104,-101,-102,-79,-71,-94,-68,-67,-22,-22,7,18,8,23,14,30,10,56,-29,-20,-19,-32,-45,-48,-51,-38
11.47733,-87,-116,-103,-95,-88,-74,-82,-68,-51,-6,-2,6,9,14,3,21,34,-10,43,-28,-26,-36,-37,-39,-28,-42,-33
11.48800,-107,-103,-113,-100,-73,-76,-85,-65,-43,-15,-15,11,20,28,14,16,11,3,40,-20,-20,-31,-53,-35,-42,-47,-29
11.49867,-83,-110,-125,-99,-80,-87,-70,-69,-48,-21,-10,18,5,13,9,20,25,11,30,-15,-30,-19,-26,-55,-45,-42,-21
11.50933,-83,-118,-120,-103,-85,-81,-90,-71,-49,-14,-8,9,-5,6,-1,2,4,22,43,-22,-10,-19,-23,-44,-34,-35,-38
11.52000,-85,-118,-124,-103,-74,-66,-81,-83,-39,-20,-5,19,10,7,12,-9,8,22,35,-17,-7,-10,-12,-52,-41,-53,-42
11.53067,-82,-111,-132,-107,-88,-69,-82,-81,-56,-16,-6,-2,10,-4,18,7,13,10,36,-18,-13,-28,-28,-53,-34,-51,-45
11.54133,-113,-125,-108,-101,-77,-78,-75,-81,-62,-17,-2,-3,0,16,3,9,17,16,27,-30,-19,-32,-42,-41,-33,-56,-37
11.55200,-129,-120,-101,-89,-61,-87,-81,-83,-43,-25,-10,-8,14,16,-6,1,21,9,40,-22,-27,-22,-23,-54,-52,-58,-37
11.56267,-87,-116,-92,-93,-77,-75,-86,-97,-46,-28,-16,1,22,1,19,9,22,13,45,-21,-24,-19,-22,-42,-48,-60,-44
11.57333,-98,-140,-103,-100,-75,-82,-89,-81,-61,-19,-23,8,18,2,19,14,27,28,39,-29,-22,-8,-23,-32,-50,-60,-51
11.58400,-96,-133,-113,-96,-79,-75,-83,-71,-51,-13,-19,3,11,3,8,4,25,5,35,-27,-16,-24,-26,-47,-43,-58,-57
11.59467,-97,-131,-125,-94,-71,-81,-84,-64,-54,-22,-18,7,17,8,8,14,28,16,33,-36,-15,-35,-29,-51,-59,-53,-72
11.60533,-73,-123,-113,-100,-83,-85,-84,-73,-46,-18,-17,2,8,18,16,9,16,28,39,-32,-26,-33,-18,-53,-65,-28,-44
11.61600,-94,-117,-125,-99,-93,-90,-88,-77,-46,-19,-12,19,15,17,1,6,16,17,46,-13,-33,-30,-13,-44,-49,-52,-47
11.62667,-79,-100,-109,-97,-89,-94,-78,-78,-50,-22,-11,14,15,18,22,3,3,3,47,-9,-26,-5,-27,-52,-53,-40,-53
11.63733,-90,-112,-100,-95,-73,-80,-78,-55,-42,-17,-16,14,29,8,27,22,11,8,43,-26,-22,-2,-9,-38,-51,-46,-37
11.64800,-72,-109,-101,-97,-69,-84,-85,-67,-46,-26,-31,4,12,-3,16,12,24,23,33,-21,-16,-19,-25,-46,-48,-43,-43
11.65867,-83,-93,-83,-95,-79,-78,-89,-76,-53,-10,-25,3,7,-1,5,8,23,9,15,-26,-34,-8,-27,-42,-36,-41,-49
11.66933,-76,-81,-84,-98,-83,-75,-93,-73,-54,-18,-25,3,1,6,-12,5,25,12,35,-22,-31,-19,-28,-39,-38,-42,-39
11.68000,-91,-87,-95,-83,-72,-68,-83,-69,-50,-13,-26,-1,-7,20,-7,5,22,21,13,-9,-30,-5,-8,-35,-38,-44,-45
11.69067,-91,-98,-92,-79,-70,-78,-81,-82,-47,-18,-10,1,1,15,8,12,20,3,28,-28,-6,-13,-16,-33,-51,-31,-54
11.70133,-96,-81,-112,-84,-87,-78,-79,-81,-49,-24,-13,7,-3,14,-1,15,26,-8,51,-28,-15,-20,-34,-52,-49,-30,-42
11.71200,-105,-110,-89,-86,-73,-73,-86,-59,-55,-16,-19,1,6,17,-15,9,15,-8,43,-38,-18,-7,-27,-44,-43,-48,-40
11.72267,-99,-112,-83,-85,-74,-65,-75,-53,-53,-16,-17,6,11,20,-15,-1,15,9,28,-35,-29,-37,-27,-47,-46,-29,-43
11.73333,-104,-117,-84,-100,-74,-69,-75,-63,-52,-22,-12,6,-7,12,6,11,18,1,24,-19,-23,-20,-24,-45,-36,-36,-43
11.74400,-100,-92,-86,-84,-71,-62,-79,-70,-48,-33,-6,-10,1,14,7,13,26,4,32,-28,-23,-12,-18,-42,-34,-23,-41
11.75467,-106,-104,-89,-86,-65,-58,-83,-61,-42,-20,-14,-8,4,10,0,8,26,15,52,-25,-2,-3,-17,-37,-38,-45,-40
11.76533,-82,-109,-100,-75,-68,-65,-73,-69,-38,-29,-18,2,6,4,13,15,28,25,42,-19,-9,-13,-18,-39,-43,-60,-34
11.77600,-101,-110,-87,-85,-73,-67,-72,-67,-48,-24,-9,2,-4,12,17,8,28,14,42,-31,-15,-27,-38,-39,-38,-43,-29
11.78667,-94,-100,-102,-81,-72,-75,-73,-72,-46,-25,-21,4,0,15,5,11,15,4,33,-30,-2,-19,-23,-50,-34,-42,-35
11.79733,-66,-101,-93,-86,-72,-68,-83,-57,-46,-25,-8,8,9,10,8,21,11,6,38,-31,-9,-32,-36,-49,-52,-28,-37
11.80800,-85,-97,-108,-94,-79,-72,-72,-51,-47,-27,-16,5,10,-7,26,13,17,11,53,-15,-9,-32,-39,-35,-42,-29,-40
11.81867,-104,-104,-103,-84,-90,-83,-71,-59,-40,-26,-9,0,9,1,29,25,6,14,43,-13,-15,-28,-31,-35,-36,-40,-52
11.82933,-94,-95,-104,-64,-81,-70,-82,-63,-41,-16,-11,5,14,8,13,21,22,5,52,-12,-26,-18,-29,-35,-36,-24,-33
11.84000,-67,-117,-102,-79,-89,-72,-81,-71,-42,-17,-9,6,6,7,11,20,8,15,42,-27,-1,-18,-31,-55,-49,-29,-43
11.85067,-68,-104,-96,-102,-96,-61,-94,-61,-50,-21,-6,16,12,11,4,18,29,9,54,-17,-1,-21,-27,-54,-43,-31,-23
11.86133,-82,-90,-106,-106,-80,-64,-88,-75,-52,-19,-10,5,-2,18,14,7,13,5,53,-22,-22,-42,-12,-50,-42,-29,-29
11.87200,-80,-104,-98,-129,-90,-69,-83,-65,-45,-29,-17,-3,0,11,17,-4,16,23,33,-21,-18,-14,-10,-59,-36,-30,-46
11.88267,-91,-110,-95,-108,-92,-66,-71,-72,-49,-13,-17,-6,16,18,12,0,24,19,38,-19,-23,-22,-21,-48,-44,-29,-31
11.89333,-72,-109,-105,-87,-85,-63,-80,-76,-46,-19,-25,3,13,13,9,6,23,7,46,-24,-30,-14,-16,-44,-49,-43,-36
11.90400,-88,-110,-95,-92,-90,-70,-80,-72,-44,-10,-16,10,23,5,15,17,24,6,53,-16,-23,-24,-33,-49,-52,-53,-44
11.91467,-68,-99,-101,-93,-78,-69,-82,-68,-48,-12,-1,14,25,-2,12,10,19,14,42,-5,-23,-19,-34,-50,-36,-42,-40
11.92533,-66,-104,-90,-80,-75,-70,-82,-72,-50,-7,-22,1,16,4,14,14,20,20,39,-20,-9,-5,-18,-40,-46,-44,-44
11.93600,-48,-105,-113,-90,-80,-72,-82,-78,-55,-21,-13,14,19,12,3,18,22,17,51,-15,-7,-18,-24,-42,-43,-32,-41
11.94667,-73,-131,-113,-82,-70,-66,-79,-72,-53,-12,-4,4,11,6,-5,17,30,19,59,-31,-10,-29,-22,-36,-42,-36,-47
11.95733,-69,-113,-95,-100,-71,-61,-81,-75,-55,-17,2,15,15,19,2,8,27,11,53,-27,-13,-25,-18,-43,-51,-37,-46
11.96800,-85,-119,-92,-90,-62,-59,-89,-90,-56,-10,-15,13,6,17,26,17,31,17,42,-25,-12,-26,-20,-24,-45,-42,-43
11.97867,-91,-130,-89,-90,-72,-69,-87,-71,-49,-17,-16,-2,14,4,24,12,31,15,46,-20,-25,-15,-8,-36,-36,-50,-43
11.98933,-95,-101,-87,-80,-78,-73,-85,-65,-38,-18,-19,-10,13,10,7,1,18,5,34,-19,-19,-20,-30,-52,-36,-39,-44
12.00000,-84,-116,-99,-99,-89,-64,-78,-78,-47,-33,-17,6,10,18,21,3,9,30,29,-15,-23,-24,-21,-47,-30,-40,-56
12.01067,-93,-102,-104,-90,-89,-79,-88,-84,-52,-29,-6,11,1,25,20,6,7,14,33,-16,-12,-21,-8,-45,-43,-42,-47
12.02133,-69,-123,-116,-99,-70,-72,-74,-74,-43,-15,-7,3,14,9,0,6,14,22,50,-21,-19,-14,-27,-53,-42,-37,-37
12.03200,-98,-112,-102,-95,-69,-71,-82,-84,-45,-7,-11,-7,13,8,4,19,12,14,42,-20,-7,-16,-30,-47,-39,-48,-53
12.04267,-112,-89,-101,-119,-80,-83,-85,-75,-51,-10,-6,8,13,5,-4,16,13,23,42,-17,-12,-22,-42,-50,-54,-33,-39
12.05333,-111,-105,-112,-111,-83,-67,-86,-78,-44,-20,-6,12,18,9,2,20,17,20,39,-18,-1,-14,-25,-36,-39,-36,-39
12.06400,-110,-93,-103,-87,-82,-64,-94,-69,-53,-24,-6,18,8,0,-4,-2,26,12,38,-21,-7,-6,-20,-37,-29,-27,-43
12.07467,-119,-99,-83,-102,-63,-47,-92,-79,-54,-27,-18,9,12,17,-11,4,32,26,64,-12,-8,-9,-16,-42,-41,-32,-46
12.08533,-81,-90,-79,-105,-70,-62,-85,-88,-46,-23,-3,16,4,3,6,18,26,27,43,-8,-9,-5,-33,-37,-56,-34,-45
12.09600,-85,-79,-76,-89,-72,-71,-78,-72,-48,-25,-16,9,4,9,4,11,32,11,51,-19,-7,-18,-31,-45,-42,-33,-41
12.10667,-94,-109,-91,-98,-74,-71,-75,-66,-50,-18,-11,5,1,14,-2,17,31,12,38,-17,-8,-15,-34,-35,-22,-21,-62
12.11733,-92,-109,-103,-112,-86,-82,-80,-63,-55,-28,-9,1,7,11,2,7,20,20,45,-17,1,-11,-30,-39,-27,-34,-52
12.12800,-90,-106,-117,-95,-79,-72,-74,-71,-46,-19,-17,-11,18,5,-4,12,36,24,35,-31,-12,-3,-24,-27,-27,-33,-36
12.13867,-76,-99,-116,-95,-85,-68,-79,-71,-46,-18,-4,-15,4,10,-2,12,32,23,50,-36,-7,-23,-20,-40,-44,-31,-57
12.14933,-80,-93,-131,-110,-88,-76,-83,-75,-42,-16,-18,-6,14,20,-8,0,24,38,53,-17,-11,-16,-19,-35,-46,-26,-53
12.16000,-72,-99,-115,-117,-93,-74,-78,-89,-49,-5,-12,10,8,24,-6,16,32,22,50,-20,-14,-4,-25,-35,-35,-27,-47
12.17067,-98,-113,-117,-125,-95,-70,-88,-87,-47,-19,-11,15,16,19,22,10,34,16,49,-24,-13,-5,-16,-43,-46,-33,-51
12.18133,-101,-111,-121,-113,-94,-77,-87,-86,-44,-27,-11,14,-3,12,21,9,24,21,50,-11,-13,-3,-28,-30,-47,-31,-63
12.19200,-85,-131,-127,-96,-87,-74,-86,-80,-47,-38,-10,19,14,21,24,21,31,24,48,-10,-6,-4,-28,-27,-36,-33,-52
12.20267,-90,-132,-125,-96,-82,-81,-87,-76,-43,-27,-9,12,8,19,13,24,21,30,31,-23,-22,-7,-16,-37,-43,-40,-43
12.21333,-77,-123,-111,-114,-91,-90,-96,-90,-48,-24,-19,0,3,20,13,10,20,36,41,-5,-30,-16,-9,-43,-41,-42,-31
12.22400,-81,-119,-121,-109,-85,-69,-91,-69,-40,-23,-16,-12,1,15,-2,5,30,30,45,-20,-25,-12,-25,-42,-34,-40,-47
12.23467,-91,-103,-120,-103,-99,-82,-104,-71,-49,-13,-9,14,10,21,-5,13,31,30,40,-24,-14,-7,-24,-57,-34,-47,-41
12.24533,-89,-110,-135,-96,-108,-72,-102,-87,-60,-8,-11,17,14,15,2,17,9,26,36,-14,-19,-14,-28,-60,-57,-39,-41
12.25600,-81,-123,-138,-103,-107,-82,-106,-80,-58,-13,-22,8,14,24,10,2,31,26,56,-11,3,-12,-21,-60,-47,-39,-55
12.26667,-101,-110,-123,-91,-83,-98,-95,-76,-42,-8,-16,15,7,14,27,14,32,33,43,-24,-1,-17,-31,-54,-28,-32,-45
12.27733,-101,-131,-132,-109,-83,-89,-96,-78,-52,-13,-15,16,8,6,14,7,39,32,36,-4,-19,-12,-35,-50,-41,-49,-43
12.28800,-79,-125,-126,-113,-88,-84,-99,-80,-55,-16,-4,0,23,17,4,16,24,25,49,-15,-15,-16,-18,-42,-50,-44,-27
12.29867,-86,-138,-135,-119,-106,-88,-103,-87,-54,-10,-14,-2,15,13,3,22,27,22,38,-20,-11,-24,-20,-37,-33,-43,-31
12.30933,-93,-130,-134,-114,-92,-88,-97,-90,-56,-21,-14,-5,6,11,22,11,25,8,48,-23,-9,-13,-38,-39,-38,-36,-36
12.32000,-105,-143,-132,-109,-106,-83,-96,-86,-72,-25,-25,4,5,21,23,7,21,15,46,-19,-23,-14,-22,-45,-44,-32,-22
12.33067,-124,-121,-129,-113,-103,-87,-88,-82,-64,-23,-20,9,11,17,19,19,30,21,45,-13,-24,-4,-29,-35,-44,-47,-40
12.34133,-107,-132,-131,-124,-96,-95,-92,-85,-62,-12,-7,-1,20,21,28,28,40,11,61,-21,-6,-7,-36,-33,-36,-38,-51
12.35200,-110,-153,-133,-111,-82,-95,-92,-84,-58,-20,-18,2,14,25,13,22,35,17,56,-11,-16,-13,-30,-48,-49,-40,-54
12.36267,-98,-151,-131,-102,-92,-91,-97,-75,-63,-24,-13,2,9,23,26,26,37,29,53,-12,-25,-17,-42,-46,-51,-21,-44
12.37333,-109,-137,-130,-129,-107,-94,-92,-75,-69,-22,-26,12,13,20,30,26,36,7,57,-19,-17,-13,-39,-60,-46,-40,-41
12.38400,-107,-138,-132,-127,-100,-95,-102,-86,-61,-20,-16,9,26,22,16,18,34,10,56,-16,-7,2,-37,-54,-52,-44,-55
12.39467,-118,-146,-127,-134,-109,-109,-96,-85,-69,-13,-10,1,15,21,17,11,19,24,41,-8,-20,-27,-41,-48,-61,-52,-37
12.40533,-98,-145,-134,-135,-104,-94,-101,-93,-60,-23,-21,10,28,11,24,25,19,13,52,-21,-17,-42,-35,-44,-58,-58,-46
12.41600,-94,-122,-129,-127,-83,-98,-106,-95,-55,-28,-14,7,23,6,20,25,18,32,43,-22,-7,-27,-30,-38,-47,-43,-26
12.42667,-131,-119,-115,-122,-84,-95,-104,-86,-50,-26,-19,7,27,31,7,18,23,35,48,-8,-4,-28,-15,-40,-44,-50,-33
12.43733,-104,-115,-131,-125,-86,-102,-103,-79,-54,-16,-4,0,28,27,0,9,27,36,45,-13,-4,-17,-28,-32,-40,-64,-38
12.44800,-84,-125,-127,-117,-95,-85,-103,-82,-55,-5,-17,0,25,27,6,10,26,15,54,-21,-15,-7,-30,-29,-44,-42,-43
12.45867,-102,-127,-123,-117,-89,-89,-88,-76,-49,-18,-19,-2,24,24,4,20,33,15,50,-31,-15,-11,-28,-48,-54,-55,-45
12.46933,-98,-122,-108,-124,-83,-87,-84,-73,-51,-20,-18,15,13,25,7,15,31,21,42,-19,-15,-6,-18,-57,-42,-44,-38
12.48000,-111,-112,-127,-107,-89,-88,-79,-77,-55,-7,-1,28,28,22,15,24,34,12,54,-20,-2,-16,-18,-47,-46,-34,-36
12.49067,-90,-118,-135,-97,-94,-85,-93,-59,-51,-9,-3,18,20,24,30,15,29,13,44,-7,-6,-15,-22,-55,-48,-41,-31
12.50133,-103,-116,-119,-106,-95,-74,-82,-73,-51,-22,1,11,6,13,28,24,33,8,53,-16,-7,-11,-6,-49,-33,-53,-38
12.51200,-85,-114,-95,-120,-81,-76,-86,-83,-64,-6,-18,0,17,14,28,23,15,19,58,-16,-9,-6,-24,-48,-33,-55,-59
12.52267,-95,-110,-93,-119,-102,-83,-73,-87,-51,-4,-14,6,14,16,15,20,10,34,45,-13,-12,-23,-40,-42,-50,-55,-58
12.53333,-75,-114,-120,-108,-83,-68,-79,-78,-54,-8,-8,3,26,21,-3,15,32,36,31,-9,-8,-18,-25,-54,-40,-51,-50
12.54400,-91,-113,-100,-117,-77,-83,-86,-68,-56,-17,-15,-3,25,24,2,10,39,27,35,-22,-11,0,-29,-42,-50,-57,-54
12.55467,-96,-131,-107,-106,-67,-80,-86,-64,-55,-17,-24,10,19,25,5,8,44,26,47,-21,-16,-18,-15,-46,-39,-43,-62
12.56533,-90,-120,-108,-83,-71,-81,-77,-79,-46,-26,-19,13,13,24,18,12,34,22,56,-20,-12,-27,-16,-39,-39,-47,-32
12.57600,-80,-105,-118,-105,-72,-76,-85,-77,-50,-23,-19,3,-1,21,23,23,32,18,59,-21,-13,-10,4,-48,-32,-41,-39
12.58667,-99,-111,-123,-114,-74,-86,-82,-64,-49,-18,-21,7,17,26,19,20,32,36,64,-16,-19,-18,-11,-41,-24,-37,-42
12.59733,-84,-118,-95,-135,-95,-83,-80,-73,-49,-14,-22,13,12,25,19,29,12,24,60,-17,-19,-5,-14,-40,-27,-34,-44
12.60800,-96,-119,-118,-130,-99,-76,-92,-68,-52,-16,-21,6,16,7,16,10,13,25,52,-14,-1,9,-13,-40,-38,-31,-42
12.61867,-123,-128,-107,-106,-100,-78,-93,-78,-41,-24,-28,5,5,18,14,4,12,17,38,-25,-4,-13,-31,-26,-33,-30,-42
12.62933,-92,-128,-100,-98,-87,-68,-82,-67,-46,-24,-12,14,11,15,16,14,28,23,51,-21,7,-23,-25,-33,-39,-35,-56
12.64000,-102,-109,-95,-88,-95,-73,-89,-57,-42,-21,-18,9,2,19,12,14,19,23,54,2,-11,-17,-34,-34,-32,-41,-44
12.65067,-84,-97,-108,-89,-73,-71,-78,-60,-46,-28,-11,9,3,7,2,17,16,17,46,-9,-6,-12,-38,-39,-27,-44,-32
12.66133,-70,-110,-109,-86,-84,-81,-93,-72,-39,-18,-12,7,8,16,16,9,25,25,43,-3,-7,-8,-29,-46,-30,-39,-41
12.67200,-93,-118,-107,-93,-100,-87,-92,-77,-38,-10,-9,16,17,24,18,18,18,34,51,-15,-4,-12,-28,-31,-53,-60,-42
12.68267,-87,-110,-96,-95,-106,-87,-88,-86,-45,-13,-13,1,7,17,16,17,33,37,38,-14,-6,-13,-48,-44,-41,-48,-45
12.69333,-89,-118,-126,-125,-87,-100,-99,-76,-53,-6,-18,11,21,25,10,21,45,33,41,-22,-9,-20,-38,-39,-47,-39,-54
12.70400,-105,-105,-127,-129,-91,-85,-98,-88,-54,-13,-10,14,11,32,19,15,36,27,38,-16,-5,-23,-23,-43,-41,-40,-44
12.71467,-103,-118,-131,-117,-74,-102,-82,-82,-55,-27,-19,22,20,33,20,20,33,33,45,-31,-8,-15,-9,-42,-63,-49,-38
12.72533,-92,-141,-114,-125,-90,-113,-90,-78,-64,-39,-11,6,21,16,22,30,25,16,53,-2,-9,10,-4,-31,-55,-48,-50
12.73600,-118,-125,-135,-112,-99,-95,-104,-89,-58,-32,-17,8,22,27,25,26,40,24,58,5,3,-8,-16,-31,-51,-42,-37
12.74667,-109,-150,-148,-114,-114,-85,-110,-91,-58,-26,-25,2,20,26,23,31,34,27,56,-2,-6,-10,-20,-33,-48,-54,-43
12.75733,-121,-136,-137,-120,-109,-92,-119,-92,-63,-26,-20,19,30,32,12,36,45,36,68,-11,-1,-4,-37,-56,-52,-52,-50
12.76800,-141,-130,-133,-143,-106,-94,-116,-90,-53,-24,-13,11,27,37,26,35,37,44,55,-8,10,-20,-26,-42,-43,-59,-35
12.77867,-127,-118,-116,-153,-110,-100,-106,-91,-59,-23,-9,14,21,36,38,26,49,38,44,-2,-13,-22,-36,-56,-51,-52,-29
12.78933,-126,-131,-134,-136,-107,-99,-103,-86,-58,-32,7,21,23,30,22,20,47,27,41,-15,-8,-7,-36,-37,-41,-56,-42
12.80000,-130,-132,-136,-134,-110,-93,-96,-104,-51,-38,-1,24,18,16,23,17,48,25,57,-10,-5,-1,-20,-40,-27,-52,-46
12.81067,-118,-132,-145,-110,-103,-95,-97,-109,-51,-27,8,15,39,17,32,16,48,43,48,7,0,-7,-25,-36,-49,-44,-51
12.82133,-121,-148,-129,-115,-91,-98,-96,-91,-55,-31,2,20,20,33,32,25,45,30,52,12,13,-8,-34,-45,-38,-45,-36
12.83200,-110,-124,-134,-119,-108,-96,-84,-91,-61,-21,-11,19,25,22,28,24,44,25,67,-9,-4,-23,-49,-41,-56,-31,-52
12.84267,-102,-123,-110,-116,-102,-99,-88,-71,-54,-16,-3,19,28,18,36,20,43,33,56,-16,3,-20,-32,-40,-62,-39,-52
12.85333,-97,-142,-103,-122,-95,-98,-87,-95,-54,-22,-5,17,30,31,30,31,23,28,55,-22,-14,-11,-38,-44,-55,-44,-43
12.86400,-110,-117,-121,-111,-99,-101,-86,-76,-49,-30,3,25,30,20,24,31,40,34,48,5,-12,-8,-27,-39,-44,-45,-42
12.87467,-95,-120,-131,-119,-94,-96,-109,-71,-61,-23,-2,26,20,29,19,33,38,32,53,4,-1,-20,-21,-33,-43,-52,-53
12.88533,-106,-152,-123,-122,-111,-92,-108,-87,-55,-24,-11,13,25,38,20,30,26,23,57,-12,-6,-10,-30,-49,-44,-42,-58
12.89600,-116,-150,-117,-134,-96,-87,-102,-86,-55,-16,-18,8,21,41,22,28,16,19,43,-15,-18,-8,-44,-44,-41,-58,-51
12.90667,-116,-148,-126,-128,-96,-87,-90,-66,-63,-17,-15,1,37,39,15,30,29,32,49,-7,-16,-9,-7,-42,-48,-48,-48
12.91733,-120,-126,-129,-129,-89,-85,-104,-71,-55,-17,-19,5,34,23,6,28,29,21,54,-12,-7,-3,-12,-30,-37,-45,-57
12.92800,-102,-105,-129,-105,-96,-89,-91,-87,-45,-22,-17,4,22,33,13,33,43,16,60,5,-18,6,-18,-26,-25,-40,-43
12.93867,-127,-121,-134,-119,-99,-94,-94,-91,-56,-26,-10,9,11,22,28,22,33,17,59,0,-19,7,-24,-42,-44,-39,-42
12.94933,-119,-142,-128,-103,-84,-98,-101,-82,-61,-27,-4,11,21,27,24,29,32,26,54,-16,-14,-1,-30,-35,-45,-50,-37
12.96000,-134,-147,-134,-114,-98,-96,-104,-84,-54,-27,-4,17,13,22,23,29,33,13,53,-32,-8,-9,-23,-40,-45,-28,-43
12.97067,-119,-107,-127,-117,-96,-84,-91,-97,-54,-21,-1,18,21,29,26,22,40,15,57,-21,-8,5,-37,-59,-40,-38,-36
12.98133,-122,-120,-136,-104,-98,-90,-87,-89,-43,-29,-5,22,24,32,16,27,38,25,43,-19,12,3,-31,-41,-59,-42,-37
12.99200,-139,-114,-117,-104,-92,-86,-93,-89,-41,-26,-11,26,16,25,10,29,35,51,32,-20,-4,-1,-24,-35,-40,-45,-33
13.00267,-111,-119,-119,-112,-77,-84,-91,-87,-49,-16,-17,10,10,21,20,22,44,47,48,-21,-7,-7,-43,-24,-38,-44,-40
