R.Time (min)
16.60800,-357,-318,-312,-308,-307,-278,-297,-265,-245,-211,-162,-166,-110,-113,-92,-127,-97,-114,-137,-120,-118,-115,-120,-148,-134,-148,-156
16.61867,-351,-318,-310,-299,-317,-271,-298,-269,-250,-218,-169,-155,-111,-113,-88,-129,-96,-107,-119,-119,-120,-152,-95,-158,-145,-139,-152
16.62933,-329,-325,-324,-312,-313,-284,-294,-276,-246,-223,-168,-154,-104,-110,-99,-123,-108,-112,-121,-128,-106,-143,-97,-142,-148,-145,-137
16.64000,-336,-316,-330,-301,-314,-272,-309,-272,-250,-210,-152,-153,-111,-111,-109,-115,-84,-105,-125,-124,-95,-135,-105,-140,-132,-132,-135
16.65067,-335,-324,-321,-308,-315,-286,-300,-282,-248,-210,-154,-153,-117,-114,-100,-97,-79,-108,-117,-125,-100,-132,-119,-133,-125,-147,-141
16.66133,-337,-317,-326,-321,-330,-287,-295,-283,-244,-211,-161,-157,-114,-93,-99,-116,-89,-101,-123,-125,-97,-122,-128,-123,-119,-149,-154
16.67200,-353,-329,-331,-318,-325,-284,-300,-275,-239,-216,-168,-145,-114,-116,-97,-107,-95,-112,-109,-120,-119,-131,-112,-131,-120,-141,-151
16.68267,-316,-302,-325,-309,-315,-286,-294,-260,-251,-223,-165,-152,-119,-111,-100,-107,-105,-111,-127,-108,-120,-137,-104,-136,-122,-132,-137
16.69333,-340,-300,-325,-311,-311,-276,-296,-257,-252,-217,-162,-164,-117,-99,-95,-108,-106,-104,-125,-110,-116,-144,-133,-142,-132,-149,-151
16.70400,-362,-303,-324,-311,-303,-295,-292,-263,-257,-224,-153,-164,-109,-112,-99,-123,-98,-103,-116,-117,-122,-135,-115,-137,-139,-147,-136
16.71467,-342,-309,-337,-300,-312,-291,-293,-276,-248,-220,-152,-161,-115,-125,-102,-111,-100,-117,-117,-120,-107,-119,-120,-136,-130,-147,-142
16.72533,-321,-317,-353,-315,-313,-278,-303,-260,-246,-216,-151,-157,-125,-121,-109,-110,-106,-117,-124,-133,-119,-132,-120,-142,-139,-142,-134
16.73600,-334,-332,-339,-313,-328,-281,-302,-265,-245,-220,-163,-160,-124,-124,-103,-103,-90,-116,-131,-106,-99,-133,-133,-145,-141,-140,-155
16.74667,-340,-316,-321,-307,-329,-278,-313,-265,-252,-214,-159,-167,-130,-115,-110,-121,-116,-119,-117,-131,-108,-131,-107,-133,-136,-136,-151
16.75733,-340,-320,-312,-306,-315,-293,-299,-278,-252,-222,-161,-164,-129,-122,-105,-115,-116,-110,-124,-132,-112,-140,-100,-141,-139,-151,-159
16.76800,-346,-293,-312,-313,-327,-300,-285,-278,-252,-212,-163,-166,-117,-120,-104,-105,-105,-126,-116,-127,-114,-149,-116,-133,-123,-143,-159
16.77867,-352,-327,-316,-319,-327,-281,-295,-273,-252,-207,-168,-164,-123,-111,-101,-100,-108,-113,-108,-122,-102,-136,-122,-135,-134,-154,-152
16.78933,-332,-301,-331,-309,-316,-287,-297,-282,-243,-215,-168,-157,-134,-112,-100,-119,-121,-126,-112,-124,-126,-138,-136,-123,-118,-143,-147
16.80000,-346,-305,-322,-304,-316,-282,-288,-274,-243,-223,-166,-157,-135,-111,-97,-119,-98,-126,-110,-116,-117,-143,-115,-124,-132,-146,-141
16.81067,-359,-313,-321,-320,-327,-286,-288,-281,-237,-203,-163,-163,-131,-104,-93,-125,-105,-118,-134,-107,-120,-135,-107,-141,-140,-128,-156
16.82133,-331,-296,-320,-319,-317,-278,-286,-284,-251,-212,-169,-177,-127,-108,-92,-133,-107,-114,-129,-107,-109,-137,-111,-153,-131,-147,-143
16.83200,-347,-311,-317,-307,-319,-275,-292,-276,-253,-198,-166,-171,-130,-119,-95,-124,-99,-130,-125,-103,-102,-134,-120,-160,-142,-145,-152
16.84267,-355,-316,-315,-303,-311,-281,-290,-269,-256,-215,-174,-168,-121,-112,-95,-112,-104,-118,-132,-113,-106,-132,-130,-150,-127,-139,-156
16.85333,-364,-334,-320,-311,-315,-275,-300,-261,-250,-214,-170,-171,-118,-124,-87,-98,-98,-131,-122,-120,-110,-132,-115,-139,-126,-151,-144
16.86400,-359,-326,-326,-312,-317,-281,-295,-271,-239,-221,-158,-172,-133,-117,-101,-115,-121,-125,-117,-118,-114,-119,-137,-132,-122,-133,-143
16.87467,-338,-329,-328,-308,-319,-273,-294,-269,-245,-223,-164,-161,-137,-124,-104,-111,-110,-132,-120,-109,-98,-129,-140,-137,-131,-155,-140
16.88533,-352,-299,-321,-308,-331,-274,-302,-280,-241,-222,-163,-161,-117,-117,-101,-115,-113,-117,-147,-103,-115,-124,-134,-126,-133,-144,-139
16.89600,-358,-322,-329,-313,-339,-288,-306,-275,-242,-205,-159,-164,-113,-109,-106,-102,-98,-102,-137,-97,-110,-116,-108,-128,-135,-149,-130
16.90667,-356,-328,-344,-322,-322,-275,-311,-274,-243,-214,-167,-177,-127,-110,-105,-108,-101,-105,-137,-107,-107,-121,-114,-141,-133,-139,-144
16.91733,-327,-326,-329,-309,-314,-294,-316,-272,-246,-211,-156,-171,-123,-119,-109,-107,-92,-117,-125,-115,-115,-124,-126,-148,-115,-156,-139
16.92800,-339,-327,-319,-311,-323,-295,-319,-281,-242,-216,-164,-168,-119,-115,-101,-129,-98,-126,-133,-113,-118,-119,-131,-143,-121,-164,-147
16.93867,-361,-311,-322,-303,-325,-292,-318,-277,-249,-213,-168,-161,-119,-112,-111,-109,-107,-129,-126,-120,-107,-132,-125,-139,-132,-153,-149
16.94933,-336,-332,-319,-301,-328,-295,-319,-271,-255,-218,-165,-172,-119,-106,-94,-117,-107,-103,-114,-113,-118,-133,-130,-162,-135,-139,-148
16.96000,-361,-318,-320,-301,-313,-281,-307,-274,-244,-221,-160,-171,-128,-102,-92,-127,-103,-124,-129,-111,-122,-126,-108,-140,-135,-143,-148
16.97067,-351,-314,-324,-299,-337,-287,-308,-266,-249,-221,-168,-163,-121,-106,-98,-122,-112,-109,-129,-121,-111,-133,-101,-147,-141,-149,-136
16.98133,-341,-306,-331,-296,-325,-287,-307,-276,-253,-215,-171,-162,-118,-115,-101,-110,-98,-120,-135,-119,-113,-121,-116,-133,-151,-145,-140
16.99200,-360,-305,-331,-299,-323,-273,-315,-283,-248,-220,-167,-171,-125,-115,-112,-122,-105,-131,-124,-127,-114,-135,-111,-137,-130,-151,-135
17.00267,-374,-306,-347,-315,-311,-282,-310,-279,-245,-214,-165,-166,-112,-108,-105,-118,-107,-120,-124,-112,-116,-140,-124,-136,-123,-149,-145
17.01333,-342,-314,-341,-316,-325,-279,-303,-286,-238,-219,-180,-158,-122,-119,-97,-110,-102,-105,-127,-135,-118,-144,-115,-148,-125,-153,-152
17.02400,-351,-326,-322,-304,-315,-284,-302,-281,-231,-218,-174,-149,-135,-121,-97,-113,-101,-110,-113,-127,-130,-141,-107,-143,-136,-143,-150
17.03467,-372,-309,-330,-311,-322,-289,-311,-280,-247,-213,-175,-166,-132,-109,-102,-111,-99,-112,-112,-111,-131,-138,-105,-140,-133,-130,-152
17.04533,-349,-328,-348,-318,-323,-274,-302,-276,-251,-214,-180,-170,-136,-122,-107,-110,-118,-113,-130,-110,-127,-140,-142,-132,-152,-155,-136
17.05600,-348,-333,-362,-324,-324,-283,-312,-291,-260,-216,-168,-166,-112,-110,-104,-109,-114,-106,-138,-115,-129,-136,-129,-121,-139,-149,-142
17.06667,-364,-330,-338,-315,-344,-285,-317,-287,-246,-214,-168,-165,-116,-113,-113,-113,-103,-114,-126,-122,-121,-153,-132,-121,-128,-152,-147
17.07733,-353,-348,-337,-326,-332,-289,-317,-284,-242,-212,-170,-176,-120,-111,-105,-119,-101,-111,-135,-134,-120,-128,-111,-131,-128,-170,-155
17.08800,-358,-330,-334,-316,-334,-293,-301,-279,-249,-216,-173,-180,-130,-118,-104,-111,-110,-119,-117,-116,-125,-134,-116,-145,-118,-158,-160
17.09867,-370,-317,-340,-324,-317,-307,-299,-282,-240,-230,-161,-176,-136,-128,-109,-136,-106,-130,-119,-106,-128,-124,-105,-151,-138,-149,-145
17.10933,-349,-324,-337,-322,-312,-298,-303,-279,-247,-226,-159,-168,-134,-118,-101,-136,-96,-130,-134,-106,-114,-138,-111,-150,-128,-130,-159
17.12000,-353,-332,-331,-305,-305,-277,-302,-283,-252,-226,-163,-165,-128,-124,-104,-121,-97,-126,-126,-125,-128,-141,-116,-144,-136,-150,-151
17.13067,-365,-333,-336,-307,-329,-291,-306,-291,-240,-224,-163,-179,-130,-117,-109,-121,-103,-122,-133,-121,-123,-147,-107,-143,-137,-142,-158
17.14133,-356,-328,-333,-322,-334,-288,-317,-289,-247,-224,-172,-169,-131,-131,-104,-119,-119,-120,-116,-121,-110,-126,-104,-149,-137,-150,-152
17.15200,-346,-326,-327,-314,-325,-302,-319,-288,-244,-221,-161,-163,-127,-111,-120,-119,-111,-123,-128,-125,-110,-124,-105,-141,-140,-154,-137
17.16267,-330,-361,-339,-314,-332,-314,-315,-287,-251,-228,-165,-175,-131,-99,-114,-108,-111,-120,-126,-105,-113,-132,-105,-148,-119,-141,-146
17.17333,-346,-321,-337,-324,-332,-306,-318,-282,-258,-228,-170,-181,-121,-119,-113,-106,-114,-121,-121,-110,-120,-147,-111,-160,-132,-148,-157
17.18400,-358,-321,-334,-313,-331,-306,-310,-278,-262,-236,-162,-186,-123,-117,-108,-115,-121,-130,-121,-116,-131,-144,-122,-152,-141,-146,-163
17.19467,-342,-316,-333,-313,-326,-286,-306,-275,-247,-231,-168,-182,-123,-127,-113,-121,-107,-121,-115,-121,-123,-138,-124,-141,-132,-156,-167
17.20533,-343,-318,-343,-336,-331,-295,-314,-287,-256,-223,-177,-175,-124,-114,-109,-123,-100,-131,-122,-132,-109,-121,-132,-132,-140,-163,-165
17.21600,-357,-315,-364,-331,-324,-283,-319,-283,-254,-218,-172,-173,-126,-119,-117,-133,-99,-134,-113,-117,-125,-138,-118,-136,-142,-158,-153
17.22667,-357,-324,-367,-338,-331,-300,-324,-282,-253,-223,-169,-171,-136,-126,-111,-115,-95,-137,-112,-113,-115,-123,-125,-149,-135,-158,-141
17.23733,-367,-338,-348,-343,-335,-293,-323,-290,-246,-229,-164,-162,-130,-116,-108,-106,-103,-119,-127,-114,-116,-122,-145,-145,-134,-155,-169
17.24800,-381,-345,-351,-342,-336,-288,-314,-288,-258,-231,-163,-170,-125,-107,-100,-119,-107,-132,-118,-121,-120,-127,-147,-158,-147,-176,-153
17.25867,-369,-339,-351,-329,-338,-300,-319,-286,-260,-220,-165,-165,-110,-127,-100,-121,-109,-131,-107,-141,-122,-139,-127,-145,-155,-166,-173
17.26933,-378,-330,-345,-332,-343,-304,-310,-285,-253,-220,-168,-156,-112,-116,-108,-113,-108,-125,-110,-148,-112,-124,-136,-139,-142,-162,-162
17.28000,-382,-324,-340,-331,-351,-289,-311,-293,-245,-220,-162,-162,-123,-114,-107,-110,-104,-131,-114,-141,-121,-142,-131,-138,-136,-159,-155
17.29067,-359,-322,-336,-326,-336,-282,-309,-285,-251,-220,-163,-172,-119,-119,-101,-111,-101,-117,-132,-123,-112,-135,-117,-147,-134,-179,-138
17.30133,-368,-332,-335,-327,-312,-286,-320,-275,-253,-227,-163,-158,-121,-127,-96,-128,-108,-113,-135,-123,-110,-131,-113,-143,-133,-167,-144
17.31200,-362,-382,-336,-317,-324,-279,-321,-275,-269,-228,-169,-156,-130,-129,-103,-124,-107,-127,-155,-133,-120,-144,-115,-149,-137,-158,-138
17.32267,-352,-333,-341,-322,-343,-292,-315,-277,-268,-224,-166,-169,-123,-111,-115,-125,-115,-132,-146,-128,-126,-154,-104,-150,-133,-141,-149
17.33333,-343,-318,-346,-340,-331,-297,-319,-282,-277,-224,-173,-170,-128,-109,-107,-129,-117,-126,-145,-120,-111,-141,-130,-153,-135,-145,-144
17.34400,-362,-344,-362,-320,-334,-296,-319,-278,-277,-224,-166,-186,-128,-102,-103,-117,-112,-127,-141,-127,-115,-130,-121,-142,-131,-148,-156
17.35467,-362,-311,-358,-311,-334,-298,-313,-283,-259,-234,-177,-176,-131,-117,-108,-107,-103,-119,-147,-130,-116,-126,-115,-138,-129,-152,-135
17.36533,-361,-330,-348,-311,-339,-301,-305,-283,-261,-237,-176,-171,-137,-100,-113,-111,-109,-125,-136,-138,-108,-138,-112,-137,-138,-153,-142
17.37600,-365,-346,-366,-321,-340,-308,-305,-282,-270,-226,-174,-170,-128,-113,-112,-99,-122,-121,-125,-140,-103,-131,-117,-145,-140,-153,-158
17.38667,-358,-306,-362,-302,-326,-292,-309,-284,-270,-214,-169,-172,-133,-118,-115,-92,-113,-104,-135,-122,-99,-131,-121,-151,-123,-150,-151
17.39733,-359,-320,-347,-319,-343,-295,-318,-278,-253,-220,-174,-175,-130,-118,-100,-118,-117,-119,-126,-114,-114,-135,-108,-140,-137,-148,-155
17.40800,-339,-318,-340,-317,-339,-311,-320,-283,-269,-216,-184,-185,-122,-114,-106,-119,-115,-113,-135,-100,-124,-137,-109,-142,-144,-158,-146
17.41867,-367,-338,-346,-336,-340,-292,-322,-287,-274,-214,-185,-170,-134,-114,-92,-128,-106,-108,-128,-124,-117,-124,-118,-133,-132,-151,-150
17.42933,-354,-327,-342,-338,-337,-302,-316,-279,-267,-220,-176,-172,-130,-115,-96,-127,-110,-110,-123,-105,-109,-124,-119,-154,-137,-156,-153
17.44000,-384,-318,-355,-340,-337,-303,-310,-284,-265,-229,-180,-174,-125,-100,-106,-132,-107,-127,-126,-100,-110,-127,-126,-151,-132,-152,-161
17.45067,-384,-327,-346,-354,-331,-307,-317,-290,-255,-226,-169,-178,-115,-108,-116,-107,-113,-117,-134,-111,-115,-128,-134,-125,-141,-143,-154
17.46133,-382,-343,-350,-330,-329,-305,-312,-296,-265,-225,-177,-185,-125,-100,-109,-107,-107,-122,-136,-128,-119,-120,-102,-133,-150,-156,-154
17.47200,-376,-351,-356,-333,-345,-309,-314,-291,-255,-226,-164,-185,-128,-96,-103,-109,-105,-127,-128,-115,-112,-133,-115,-135,-126,-148,-158
17.48267,-362,-346,-356,-323,-333,-308,-321,-282,-265,-224,-168,-175,-115,-113,-110,-115,-107,-129,-120,-117,-120,-136,-122,-148,-137,-160,-159
17.49333,-367,-349,-354,-319,-341,-303,-318,-287,-258,-216,-180,-165,-114,-115,-96,-113,-111,-122,-125,-128,-106,-148,-125,-126,-132,-167,-159
17.50400,-386,-349,-355,-315,-338,-303,-314,-293,-256,-219,-177,-173,-127,-98,-102,-114,-118,-123,-125,-131,-119,-135,-142,-129,-163,-167,-150
17.51467,-380,-357,-349,-321,-336,-295,-318,-287,-259,-231,-169,-170,-122,-98,-114,-120,-111,-124,-114,-133,-122,-142,-121,-135,-167,-171,-151
17.52533,-374,-351,-352,-321,-337,-298,-318,-274,-259,-242,-175,-162,-125,-106,-113,-123,-107,-122,-131,-121,-111,-137,-104,-133,-156,-160,-150
17.53600,-362,-343,-351,-318,-347,-311,-317,-276,-262,-224,-169,-164,-114,-104,-105,-131,-113,-111,-115,-122,-117,-122,-103,-134,-138,-148,-147
17.54667,-365,-352,-351,-319,-333,-305,-318,-283,-260,-231,-171,-155,-112,-111,-113,-121,-99,-119,-128,-129,-116,-128,-115,-149,-155,-147,-145
17.55733,-368,-349,-370,-317,-321,-308,-315,-292,-262,-214,-161,-160,-115,-116,-100,-121,-98,-107,-124,-113,-126,-125,-110,-139,-140,-154,-158
17.56800,-375,-355,-358,-323,-342,-309,-323,-279,-258,-229,-166,-156,-124,-119,-104,-110,-95,-107,-134,-115,-121,-131,-125,-141,-137,-167,-159
17.57867,-353,-344,-353,-326,-348,-303,-305,-289,-257,-216,-164,-156,-113,-113,-99,-101,-104,-124,-137,-137,-114,-128,-119,-140,-145,-174,-149
17.58933,-380,-340,-363,-330,-351,-299,-313,-282,-252,-215,-160,-160,-110,-115,-95,-109,-83,-119,-136,-127,-108,-111,-131,-134,-145,-161,-157
17.60000,-371,-335,-345,-331,-340,-284,-334,-284,-244,-226,-159,-154,-112,-116,-93,-110,-102,-123,-127,-111,-112,-127,-123,-135,-136,-173,-156
17.61067,-386,-332,-356,-336,-340,-297,-314,-286,-251,-213,-162,-159,-114,-113,-100,-104,-115,-116,-130,-122,-113,-136,-116,-132,-135,-150,-154
17.62133,-396,-330,-351,-329,-335,-290,-305,-273,-258,-216,-160,-156,-116,-115,-99,-108,-87,-128,-128,-117,-123,-142,-101,-146,-132,-154,-157
17.63200,-375,-343,-359,-341,-337,-306,-311,-278,-249,-216,-149,-154,-120,-102,-101,-109,-101,-124,-116,-102,-133,-136,-111,-136,-140,-153,-154
17.64267,-370,-330,-355,-342,-320,-295,-312,-280,-259,-236,-152,-164,-128,-100,-109,-115,-104,-114,-115,-129,-131,-115,-108,-126,-139,-151,-146
17.65333,-368,-344,-332,-334,-330,-298,-323,-293,-245,-227,-154,-157,-110,-99,-92,-110,-100,-125,-115,-131,-119,-117,-121,-132,-149,-164,-146
17.66400,-371,-332,-341,-319,-334,-301,-318,-273,-250,-226,-163,-158,-107,-99,-79,-99,-92,-126,-120,-118,-123,-131,-122,-133,-135,-170,-148
17.67467,-372,-340,-349,-323,-324,-295,-309,-281,-254,-226,-165,-157,-110,-108,-88,-98,-88,-116,-128,-117,-131,-139,-120,-122,-128,-164,-159
17.68533,-373,-348,-361,-328,-324,-302,-308,-281,-242,-223,-170,-160,-121,-120,-76,-102,-88,-120,-127,-130,-134,-123,-120,-133,-132,-150,-152
17.69600,-365,-335,-356,-312,-335,-305,-307,-278,-253,-225,-167,-160,-109,-118,-85,-113,-95,-129,-118,-124,-129,-132,-116,-136,-148,-134,-158
17.70667,-370,-319,-347,-319,-336,-304,-320,-287,-247,-220,-142,-160,-105,-117,-94,-100,-88,-110,-115,-113,-108,-137,-121,-139,-138,-145,-156
17.71733,-370,-313,-348,-320,-332,-286,-316,-281,-244,-214,-144,-159,-123,-117,-95,-97,-63,-111,-110,-115,-114,-124,-117,-132,-144,-137,-155
17.72800,-381,-340,-345,-323,-343,-294,-321,-279,-249,-208,-150,-159,-117,-102,-86,-88,-69,-108,-111,-106,-124,-129,-136,-130,-142,-154,-141
17.73867,-362,-343,-359,-334,-349,-285,-318,-282,-249,-222,-157,-158,-123,-89,-92,-109,-89,-112,-113,-121,-113,-130,-126,-124,-135,-146,-149
17.74933,-367,-329,-355,-326,-336,-297,-299,-279,-246,-210,-151,-157,-114,-98,-95,-121,-94,-105,-121,-135,-115,-125,-112,-147,-133,-153,-154
17.76000,-354,-324,-356,-335,-329,-279,-320,-279,-253,-219,-161,-165,-114,-92,-89,-110,-103,-110,-122,-129,-108,-136,-117,-134,-159,-172,-158
17.77067,-382,-344,-361,-339,-337,-284,-315,-260,-246,-223,-152,-157,-113,-92,-81,-106,-104,-108,-129,-124,-120,-112,-118,-145,-150,-158,-151
17.78133,-374,-338,-342,-330,-345,-278,-305,-268,-240,-217,-152,-155,-114,-95,-80,-94,-95,-105,-110,-116,-103,-111,-115,-147,-136,-143,-150
17.79200,-366,-343,-332,-331,-342,-282,-311,-259,-249,-220,-156,-154,-111,-92,-80,-104,-104,-101,-117,-121,-106,-112,-118,-140,-126,-156,-145
17.80267,-374,-349,-329,-330,-338,-284,-309,-261,-244,-212,-165,-156,-118,-86,-78,-98,-100,-95,-119,-110,-113,-125,-111,-133,-134,-148,-147
17.81333,-365,-346,-352,-326,-351,-290,-323,-263,-247,-222,-167,-158,-116,-87,-78,-103,-84,-102,-115,-104,-106,-126,-128,-136,-129,-130,-151
17.82400,-358,-348,-338,-322,-335,-290,-314,-275,-242,-217,-148,-153,-114,-88,-86,-100,-100,-113,-109,-106,-102,-120,-122,-150,-133,-133,-141
17.83467,-367,-355,-356,-332,-345,-291,-303,-281,-250,-219,-144,-150,-94,-108,-89,-86,-86,-108,-108,-127,-101,-100,-121,-127,-144,-154,-140
17.84533,-363,-335,-341,-311,-342,-291,-309,-280,-256,-221,-153,-153,-107,-98,-92,-105,-84,-103,-114,-136,-102,-132,-112,-120,-129,-162,-151
17.85600,-373,-352,-341,-322,-331,-304,-312,-275,-254,-229,-154,-149,-107,-108,-82,-103,-103,-112,-118,-109,-108,-121,-111,-130,-116,-171,-144
17.86667,-363,-350,-355,-328,-333,-289,-329,-271,-259,-228,-156,-161,-98,-93,-86,-110,-90,-120,-110,-105,-124,-129,-99,-136,-131,-162,-163
17.87733,-370,-366,-353,-326,-338,-286,-322,-279,-255,-216,-153,-161,-113,-91,-88,-115,-103,-103,-114,-113,-118,-133,-104,-128,-130,-162,-154
17.88800,-353,-351,-335,-313,-333,-286,-310,-279,-256,-225,-146,-166,-114,-92,-90,-112,-97,-103,-120,-105,-105,-137,-114,-140,-131,-144,-139
17.89867,-351,-359,-334,-318,-343,-290,-320,-278,-244,-210,-156,-157,-109,-103,-88,-109,-105,-115,-120,-108,-117,-144,-110,-143,-120,-151,-135
17.90933,-361,-335,-340,-332,-339,-300,-322,-273,-250,-212,-163,-163,-114,-117,-94,-108,-109,-123,-110,-117,-106,-127,-114,-148,-116,-136,-151
17.92000,-352,-330,-359,-333,-328,-291,-323,-286,-260,-220,-163,-165,-119,-95,-105,-111,-97,-129,-113,-113,-116,-130,-126,-147,-118,-146,-155
17.93067,-352,-327,-358,-320,-331,-298,-322,-283,-259,-222,-164,-164,-120,-99,-108,-108,-114,-120,-117,-109,-124,-130,-112,-163,-136,-154,-154
17.94133,-361,-334,-350,-311,-332,-297,-326,-281,-266,-221,-163,-158,-116,-106,-98,-107,-105,-113,-115,-99,-123,-131,-127,-161,-143,-144,-150
17.95200,-376,-346,-357,-317,-347,-297,-308,-272,-255,-220,-174,-164,-123,-110,-105,-114,-102,-121,-126,-115,-119,-121,-121,-167,-137,-154,-153
17.96267,-351,-323,-346,-316,-347,-301,-311,-274,-262,-222,-168,-171,-126,-128,-92,-101,-108,-126,-120,-111,-108,-123,-113,-139,-145,-155,-161
17.97333,-345,-336,-347,-319,-339,-300,-320,-293,-262,-217,-173,-181,-115,-114,-87,-111,-99,-120,-116,-107,-105,-122,-104,-147,-129,-155,-161
17.98400,-331,-349,-340,-324,-340,-295,-310,-291,-253,-227,-169,-180,-125,-118,-94,-110,-100,-117,-126,-122,-116,-134,-123,-149,-128,-151,-157
17.99467,-362,-352,-336,-332,-335,-291,-318,-294,-244,-222,-168,-190,-112,-107,-93,-110,-110,-103,-128,-109,-113,-131,-123,-150,-131,-149,-172
18.00533,-384,-355,-343,-330,-330,-308,-313,-278,-258,-219,-174,-172,-125,-102,-94,-106,-112,-102,-123,-118,-108,-136,-125,-133,-122,-148,-164
18.01600,-365,-344,-346,-316,-339,-312,-316,-296,-255,-221,-176,-170,-120,-116,-89,-113,-103,-117,-111,-124,-119,-138,-123,-142,-128,-151,-159
18.02667,-373,-349,-353,-332,-334,-312,-334,-285,-263,-228,-175,-165,-121,-112,-93,-127,-100,-121,-114,-118,-110,-140,-132,-151,-133,-169,-166
18.03733,-369,-366,-359,-353,-339,-326,-345,-299,-261,-217,-175,-164,-124,-113,-88,-124,-111,-115,-130,-120,-118,-141,-123,-159,-147,-156,-161
18.04800,-380,-356,-375,-350,-334,-315,-331,-292,-260,-223,-188,-173,-126,-101,-87,-120,-104,-128,-120,-109,-108,-137,-133,-148,-161,-154,-171
18.05867,-384,-362,-357,-331,-333,-314,-339,-283,-264,-226,-190,-175,-123,-113,-97,-122,-100,-116,-124,-105,-104,-130,-131,-137,-150,-151,-168
18.06933,-380,-343,-355,-348,-356,-327,-335,-290,-258,-218,-174,-175,-132,-103,-113,-120,-99,-120,-131,-123,-120,-132,-130,-151,-152,-157,-151
18.08000,-356,-330,-340,-323,-354,-315,-344,-301,-265,-214,-172,-180,-127,-101,-111,-119,-116,-117,-119,-125,-114,-135,-135,-137,-139,-154,-160
18.09067,-351,-348,-354,-329,-346,-308,-330,-308,-256,-219,-180,-165,-134,-107,-104,-109,-113,-112,-120,-125,-123,-136,-125,-143,-143,-143,-145
18.10133,-357,-352,-358,-336,-334,-302,-336,-302,-264,-228,-182,-173,-137,-126,-108,-124,-119,-106,-129,-119,-133,-131,-117,-152,-142,-148,-159
18.11200,-366,-359,-364,-334,-344,-306,-318,-287,-267,-230,-181,-174,-128,-103,-109,-114,-115,-93,-131,-117,-115,-139,-107,-121,-132,-150,-164
18.12267,-359,-355,-350,-327,-347,-298,-320,-294,-266,-223,-184,-186,-120,-112,-106,-121,-125,-103,-127,-114,-130,-137,-117,-132,-139,-160,-150
18.13333,-359,-340,-361,-325,-343,-296,-319,-287,-255,-229,-171,-179,-130,-115,-114,-117,-111,-113,-130,-132,-117,-144,-106,-143,-138,-169,-156
18.14400,-381,-343,-368,-330,-342,-302,-329,-283,-255,-237,-175,-181,-137,-129,-115,-125,-113,-129,-132,-127,-124,-144,-118,-153,-137,-170,-155
18.15467,-383,-353,-355,-337,-339,-306,-332,-281,-245,-238,-178,-179,-124,-127,-113,-121,-116,-126,-127,-115,-106,-146,-123,-146,-127,-158,-156
18.16533,-356,-341,-362,-332,-336,-308,-317,-289,-251,-231,-177,-183,-131,-126,-115,-121,-128,-125,-126,-118,-112,-131,-117,-138,-131,-157,-153
18.17600,-332,-352,-348,-328,-328,-293,-318,-300,-259,-229,-171,-179,-130,-128,-115,-113,-128,-125,-120,-132,-122,-133,-121,-148,-129,-154,-140
18.18667,-365,-340,-352,-315,-338,-290,-326,-286,-264,-237,-175,-178,-132,-120,-110,-128,-119,-119,-126,-125,-124,-139,-129,-126,-139,-150,-149
18.19733,-356,-338,-346,-333,-315,-304,-325,-283,-268,-226,-170,-172,-129,-127,-112,-123,-118,-138,-114,-130,-121,-133,-125,-135,-141,-156,-137
18.20800,-358,-335,-346,-322,-339,-301,-322,-284,-256,-236,-181,-168,-138,-131,-123,-106,-121,-136,-116,-126,-130,-130,-112,-140,-141,-158,-153
18.21867,-354,-339,-355,-331,-344,-307,-318,-300,-263,-234,-175,-165,-142,-123,-124,-126,-114,-128,-133,-129,-133,-131,-132,-134,-140,-156,-167
18.22933,-368,-365,-349,-340,-341,-304,-324,-301,-272,-226,-187,-176,-133,-117,-98,-112,-115,-132,-134,-127,-118,-132,-124,-145,-140,-162,-161
