R.Time (min)
16.14933,-391,-424,-412,-362,-358,-376,-290,-276,-223,-148,-109,-70,-20,-24,-8,-4,-34,-30,-34,-47,-74,-96,-113,-90,-120,-127,-135
16.16000,-376,-409,-405,-378,-351,-373,-295,-267,-212,-150,-113,-74,-4,-21,-5,-10,-47,-23,-47,-70,-80,-111,-105,-100,-111,-120,-136
16.17067,-387,-402,-397,-373,-346,-364,-288,-259,-219,-145,-116,-70,-17,-23,-7,-8,-45,-19,-58,-57,-59,-109,-99,-88,-99,-117,-116
16.18133,-368,-410,-390,-384,-348,-365,-287,-266,-215,-141,-96,-70,-16,-13,-10,2,-36,-25,-47,-57,-55,-94,-96,-94,-97,-126,-116
16.19200,-387,-403,-378,-368,-343,-365,-288,-263,-221,-144,-104,-71,-15,-9,0,-9,-34,-29,-54,-59,-51,-108,-89,-96,-106,-112,-117
16.20267,-359,-394,-392,-361,-342,-376,-301,-267,-217,-143,-109,-64,-16,-15,8,10,-43,-24,-58,-42,-57,-93,-96,-106,-92,-107,-130
16.21333,-363,-379,-399,-362,-354,-365,-298,-265,-218,-156,-113,-65,-13,-22,-6,-17,-33,-18,-52,-65,-41,-107,-102,-107,-88,-117,-137
16.22400,-352,-402,-392,-361,-343,-358,-290,-275,-216,-149,-93,-65,-12,-37,-14,-22,-47,-35,-53,-53,-68,-94,-111,-101,-74,-115,-133
16.23467,-376,-412,-380,-364,-336,-359,-292,-269,-221,-161,-107,-55,-22,-24,-21,-14,-50,-31,-44,-65,-54,-91,-101,-98,-104,-105,-133
16.24533,-393,-411,-392,-364,-347,-357,-297,-260,-221,-155,-103,-61,-16,-22,-17,-9,-46,-31,-48,-52,-43,-96,-105,-100,-97,-111,-127
16.25600,-399,-408,-391,-393,-354,-357,-298,-263,-224,-154,-119,-70,-22,-19,-19,4,-33,-37,-51,-55,-44,-108,-93,-102,-100,-121,-150
16.26667,-391,-399,-419,-376,-346,-359,-291,-251,-210,-146,-115,-65,-23,-20,-6,-5,-45,-14,-56,-66,-43,-120,-103,-90,-107,-107,-128
16.27733,-389,-389,-404,-377,-327,-361,-289,-251,-214,-146,-106,-77,-10,-10,-15,5,-52,-25,-55,-74,-65,-119,-105,-92,-101,-110,-125
16.28800,-385,-399,-405,-373,-348,-374,-288,-273,-213,-154,-105,-87,-23,-14,-14,-4,-48,-24,-33,-61,-51,-96,-97,-110,-104,-112,-121
16.29867,-367,-396,-416,-364,-346,-366,-294,-276,-225,-154,-111,-83,-17,-8,1,7,-48,-32,-38,-60,-57,-104,-101,-93,-98,-115,-142
16.30933,-383,-414,-421,-376,-350,-352,-297,-277,-218,-153,-104,-74,-4,-22,-9,-10,-27,-41,-52,-49,-46,-95,-103,-86,-114,-103,-133
16.32000,-398,-405,-423,-358,-356,-360,-288,-274,-220,-151,-109,-73,-7,-20,-8,-8,-27,-27,-51,-57,-56,-100,-112,-63,-109,-104,-133
16.33067,-389,-410,-420,-391,-348,-382,-292,-271,-232,-155,-109,-82,-6,-16,-15,-13,-42,-36,-42,-64,-58,-106,-106,-83,-97,-119,-133
16.34133,-397,-406,-420,-381,-363,-384,-283,-279,-228,-159,-103,-81,-9,-3,-3,-37,-37,-35,-49,-62,-70,-110,-99,-95,-117,-132,-129
16.35200,-397,-406,-405,-405,-364,-380,-295,-272,-216,-170,-99,-60,-18,-20,-11,-28,-44,-37,-58,-69,-62,-101,-114,-100,-119,-114,-135
16.36267,-394,-407,-407,-382,-361,-384,-295,-269,-226,-169,-117,-70,-12,-21,-12,-19,-47,-15,-55,-59,-54,-85,-122,-99,-103,-115,-122
16.37333,-414,-410,-387,-373,-344,-364,-303,-268,-220,-158,-110,-74,-19,-23,-12,-6,-46,-25,-61,-65,-46,-109,-117,-99,-113,-120,-136
16.38400,-404,-401,-418,-386,-337,-377,-300,-268,-233,-149,-115,-74,-32,-25,-9,-25,-44,-25,-48,-46,-53,-98,-101,-90,-111,-121,-132
16.39467,-377,-413,-421,-376,-344,-374,-291,-258,-227,-151,-107,-78,-27,-20,-10,-22,-42,-27,-56,-46,-66,-99,-95,-94,-107,-123,-122
16.40533,-377,-412,-419,-360,-345,-379,-297,-263,-232,-158,-112,-68,-28,-21,-18,-17,-52,-36,-58,-45,-65,-110,-95,-91,-132,-137,-129
16.41600,-397,-416,-402,-363,-343,-367,-294,-261,-224,-158,-106,-75,-27,-15,-26,-36,-47,-50,-56,-38,-71,-105,-100,-90,-120,-121,-134
16.42667,-388,-416,-399,-362,-353,-362,-297,-264,-223,-166,-105,-78,-8,-23,-7,-12,-37,-53,-52,-60,-57,-93,-92,-97,-115,-115,-121
16.43733,-405,-414,-415,-351,-348,-371,-298,-275,-228,-159,-108,-87,-21,-14,3,-25,-41,-45,-52,-62,-50,-105,-111,-84,-111,-128,-131
16.44800,-402,-394,-418,-371,-350,-376,-295,-265,-239,-161,-114,-89,-20,-24,0,-21,-44,-28,-55,-58,-51,-107,-108,-100,-109,-122,-127
16.45867,-385,-403,-425,-378,-350,-377,-290,-275,-225,-162,-109,-81,-16,-35,-7,-39,-50,-39,-43,-51,-53,-92,-107,-116,-114,-120,-135
16.46933,-420,-397,-421,-384,-352,-374,-296,-273,-214,-159,-112,-86,-8,-26,14,-19,-40,-25,-51,-44,-48,-102,-117,-95,-103,-106,-140
16.48000,-401,-425,-416,-378,-366,-369,-290,-273,-221,-157,-109,-81,-14,-16,2,-6,-48,-33,-50,-61,-56,-112,-126,-90,-112,-115,-141
16.49067,-408,-431,-419,-380,-355,-365,-292,-270,-218,-158,-106,-84,-4,-26,4,-12,-51,-28,-50,-58,-59,-102,-129,-100,-99,-109,-139
16.50133,-395,-416,-410,-400,-361,-367,-298,-260,-230,-150,-117,-76,-3,-16,-5,-9,-51,-35,-54,-57,-50,-96,-123,-99,-103,-110,-137
16.51200,-386,-421,-429,-370,-354,-369,-303,-263,-215,-145,-118,-73,-9,-16,-22,-25,-53,-39,-39,-54,-44,-110,-100,-86,-103,-108,-120
16.52267,-389,-388,-440,-370,-363,-384,-300,-273,-219,-144,-102,-71,-16,-33,-13,-27,-50,-36,-46,-62,-47,-92,-94,-100,-107,-108,-130
16.53333,-394,-388,-416,-379,-359,-360,-290,-280,-228,-158,-103,-75,-23,-34,-18,-23,-49,-42,-40,-56,-53,-92,-99,-109,-106,-116,-139
16.54400,-403,-416,-420,-354,-349,-375,-291,-271,-220,-152,-90,-70,-28,-21,-6,-23,-53,-30,-32,-53,-62,-103,-96,-93,-120,-112,-130
16.55467,-407,-412,-411,-364,-353,-360,-290,-269,-230,-154,-101,-83,-18,-25,-14,-31,-44,-37,-34,-51,-55,-101,-105,-99,-105,-106,-119
16.56533,-390,-404,-416,-371,-345,-356,-291,-275,-231,-146,-116,-86,-17,-26,-17,-35,-37,-33,-45,-46,-52,-116,-103,-106,-122,-110,-119
16.57600,-404,-384,-406,-370,-332,-371,-289,-276,-233,-155,-127,-78,-17,-26,-17,-24,-42,-31,-70,-44,-57,-107,-103,-104,-102,-106,-104
16.58667,-409,-384,-409,-359,-339,-357,-292,-271,-221,-153,-117,-84,-20,-24,-13,-34,-53,-46,-63,-64,-62,-106,-99,-97,-101,-115,-115
16.59733,-381,-388,-426,-348,-336,-365,-285,-260,-226,-151,-115,-85,-18,-33,-10,-34,-43,-34,-57,-66,-70,-100,-101,-99,-113,-112,-135
16.60800,-376,-397,-432,-355,-340,-371,-282,-272,-244,-150,-111,-95,-24,-34,-8,-24,-44,-32,-60,-61,-71,-123,-103,-102,-114,-118,-125
16.61867,-386,-399,-432,-379,-351,-375,-292,-276,-227,-164,-114,-79,-37,-17,-16,-15,-53,-36,-62,-60,-76,-114,-110,-99,-126,-125,-126
16.62933,-407,-398,-414,-385,-346,-376,-293,-259,-230,-164,-108,-61,-33,-31,-16,-3,-61,-50,-70,-58,-63,-105,-111,-95,-115,-106,-133
16.64000,-400,-409,-410,-373,-341,-361,-295,-265,-232,-152,-117,-64,-30,-23,-26,-12,-45,-40,-57,-51,-56,-121,-102,-105,-124,-127,-118
16.65067,-392,-397,-399,-367,-354,-355,-291,-271,-216,-156,-115,-67,-53,-22,-24,-15,-50,-40,-65,-72,-71,-121,-99,-85,-123,-112,-119
16.66133,-401,-395,-393,-383,-349,-371,-300,-259,-217,-152,-112,-87,-33,-29,-28,-12,-51,-40,-68,-67,-61,-107,-115,-95,-113,-114,-132
16.67200,-368,-394,-394,-373,-346,-344,-291,-269,-226,-153,-115,-71,-18,-14,-14,-19,-53,-39,-63,-57,-56,-96,-108,-104,-103,-110,-121
16.68267,-382,-412,-413,-385,-349,-352,-296,-275,-230,-150,-114,-74,-30,-32,-16,-18,-52,-38,-66,-64,-58,-115,-111,-101,-117,-127,-135
16.69333,-405,-404,-407,-377,-336,-358,-300,-271,-225,-147,-116,-86,-32,-25,-23,-41,-51,-41,-72,-60,-63,-108,-116,-102,-107,-108,-134
16.70400,-392,-407,-416,-363,-351,-364,-290,-269,-222,-157,-115,-82,-21,-25,-18,-21,-38,-29,-54,-63,-65,-124,-134,-99,-108,-100,-137
16.71467,-393,-401,-413,-388,-358,-355,-300,-276,-228,-164,-125,-75,-21,-27,-15,-13,-41,-35,-51,-65,-67,-108,-120,-99,-110,-101,-135
16.72533,-380,-395,-424,-378,-363,-357,-297,-284,-233,-169,-109,-62,-16,-36,0,-17,-33,-45,-53,-73,-68,-107,-104,-110,-112,-102,-128
16.73600,-376,-390,-410,-384,-360,-373,-285,-284,-231,-170,-117,-71,-19,-35,-3,-25,-38,-39,-53,-64,-63,-107,-103,-117,-105,-108,-139
16.74667,-403,-390,-406,-372,-364,-381,-301,-285,-227,-161,-120,-77,-22,-37,-9,-33,-50,-31,-58,-56,-51,-110,-112,-99,-116,-117,-135
16.75733,-397,-401,-425,-373,-360,-369,-301,-259,-219,-159,-117,-75,-22,-37,-11,-17,-39,-27,-53,-73,-46,-114,-114,-92,-127,-115,-129
16.76800,-411,-405,-420,-362,-346,-366,-294,-265,-220,-159,-114,-81,-32,-23,-16,-12,-44,-43,-57,-65,-48,-107,-121,-85,-125,-125,-132
16.77867,-402,-416,-425,-377,-334,-369,-302,-260,-217,-163,-110,-84,-38,-15,-24,-19,-40,-30,-51,-76,-46,-110,-110,-103,-131,-136,-144
16.78933,-399,-408,-447,-375,-337,-386,-296,-265,-227,-160,-104,-73,-33,-30,-22,-14,-50,-31,-44,-61,-58,-121,-116,-89,-122,-121,-126
16.80000,-391,-385,-430,-385,-339,-379,-298,-266,-239,-163,-117,-82,-30,-39,-5,-39,-58,-28,-54,-63,-49,-105,-117,-105,-124,-120,-137
16.81067,-372,-416,-422,-384,-354,-382,-295,-260,-235,-163,-126,-85,-27,-50,-11,-27,-52,-39,-48,-45,-58,-107,-123,-113,-118,-120,-140
16.82133,-381,-429,-422,-399,-358,-370,-295,-265,-221,-161,-115,-86,-19,-41,-13,-35,-50,-33,-57,-60,-69,-112,-109,-115,-119,-104,-136
16.83200,-390,-425,-422,-384,-361,-379,-300,-269,-228,-149,-107,-69,-27,-28,-13,-26,-31,-33,-63,-58,-71,-115,-116,-107,-112,-95,-125
16.84267,-391,-412,-418,-395,-341,-383,-294,-263,-226,-151,-117,-75,-17,-29,-12,-23,-40,-38,-57,-71,-61,-119,-111,-102,-110,-101,-140
16.85333,-406,-413,-423,-391,-351,-386,-301,-272,-228,-153,-114,-70,-23,-25,-11,-9,-41,-43,-65,-50,-59,-103,-126,-87,-135,-101,-128
16.86400,-414,-431,-436,-393,-357,-386,-300,-265,-233,-155,-114,-70,-31,-31,-11,6,-44,-43,-76,-69,-43,-113,-131,-92,-126,-96,-121
16.87467,-411,-433,-418,-386,-353,-380,-302,-280,-229,-162,-106,-73,-30,-17,-19,-8,-44,-41,-64,-53,-52,-111,-125,-85,-120,-111,-130
16.88533,-394,-443,-407,-400,-358,-394,-307,-286,-229,-163,-116,-74,-17,-22,-21,-20,-45,-39,-70,-64,-63,-106,-106,-94,-124,-101,-147
16.89600,-419,-409,-412,-388,-365,-395,-295,-289,-237,-167,-113,-54,-15,-22,2,-17,-40,-38,-64,-49,-66,-106,-100,-102,-132,-121,-136
16.90667,-428,-428,-413,-391,-363,-400,-301,-279,-230,-164,-109,-73,-17,-31,-1,-4,-47,-37,-53,-48,-53,-116,-96,-101,-105,-118,-147
16.91733,-409,-439,-425,-377,-348,-390,-302,-295,-218,-155,-111,-71,-19,-19,-7,-6,-35,-25,-49,-51,-61,-119,-94,-108,-116,-125,-141
16.92800,-412,-431,-431,-383,-362,-393,-301,-290,-226,-156,-108,-59,-19,-25,-4,-13,-43,-27,-40,-52,-48,-122,-100,-108,-106,-115,-145
16.93867,-416,-428,-433,-377,-357,-399,-297,-284,-235,-158,-111,-57,-3,-15,7,-7,-36,-39,-49,-57,-44,-109,-100,-106,-105,-113,-141
16.94933,-418,-426,-414,-364,-357,-359,-306,-283,-227,-161,-115,-58,-5,-8,10,-1,-38,-30,-31,-53,-47,-118,-117,-87,-104,-94,-123
16.96000,-389,-420,-422,-381,-367,-366,-299,-278,-221,-158,-113,-68,-8,3,6,-19,-31,-39,-36,-52,-63,-114,-103,-93,-98,-102,-125
16.97067,-399,-404,-408,-396,-361,-376,-306,-274,-227,-149,-105,-66,-17,-15,6,-16,-30,-37,-42,-54,-54,-106,-101,-92,-111,-96,-126
16.98133,-390,-432,-420,-390,-360,-404,-307,-266,-217,-151,-111,-69,-15,-2,10,-5,-39,-25,-37,-57,-56,-107,-87,-113,-102,-101,-128
16.99200,-398,-431,-421,-388,-355,-395,-297,-275,-228,-166,-107,-74,-20,-16,9,-14,-23,-28,-55,-64,-56,-122,-92,-97,-99,-113,-138
17.00267,-421,-398,-418,-364,-344,-403,-297,-275,-232,-153,-111,-83,-22,-2,-9,-9,-32,-16,-44,-69,-51,-117,-105,-80,-104,-114,-147
17.01333,-422,-424,-408,-378,-364,-389,-313,-272,-220,-154,-110,-67,-17,-16,-1,-17,-42,-15,-45,-56,-45,-122,-107,-97,-115,-111,-137
17.02400,-422,-441,-409,-392,-362,-393,-301,-277,-222,-163,-120,-75,-17,-16,-4,-28,-36,-21,-44,-60,-55,-127,-132,-105,-100,-111,-126
17.03467,-409,-433,-415,-385,-355,-381,-302,-269,-227,-167,-117,-62,-26,-18,0,-27,-47,-32,-41,-53,-67,-110,-123,-108,-93,-102,-119
17.04533,-416,-427,-414,-389,-360,-389,-298,-277,-242,-160,-114,-78,-30,-29,-7,-24,-35,-24,-41,-59,-81,-111,-106,-100,-99,-117,-122
17.05600,-395,-443,-405,-409,-357,-397,-309,-278,-236,-156,-106,-69,-11,-26,-18,-28,-29,-22,-53,-50,-72,-119,-103,-90,-122,-118,-138
17.06667,-415,-416,-418,-400,-346,-398,-311,-275,-231,-161,-112,-71,-11,-15,-18,-6,-33,-26,-45,-54,-68,-96,-92,-90,-113,-125,-134
17.07733,-417,-414,-433,-387,-353,-382,-300,-274,-237,-172,-108,-69,-16,-15,-17,-5,-40,-34,-46,-54,-68,-99,-95,-120,-117,-118,-137
17.08800,-422,-403,-440,-383,-354,-368,-293,-275,-229,-172,-120,-77,-16,-15,-24,-17,-39,-32,-64,-55,-60,-101,-123,-86,-121,-111,-126
17.09867,-413,-417,-422,-389,-357,-378,-299,-282,-242,-157,-105,-76,-19,-11,-14,-15,-48,-52,-53,-63,-57,-98,-112,-88,-119,-102,-123
17.10933,-405,-422,-426,-401,-366,-381,-294,-271,-233,-157,-115,-81,-27,-16,-27,-8,-42,-37,-45,-62,-63,-103,-120,-88,-111,-106,-130
17.12000,-385,-410,-427,-402,-359,-376,-292,-279,-226,-153,-123,-86,-21,-21,-21,-4,-48,-28,-47,-49,-50,-111,-116,-87,-106,-116,-142
17.13067,-409,-417,-425,-404,-359,-376,-288,-282,-224,-162,-117,-85,-17,-11,-19,-24,-43,-32,-53,-51,-46,-114,-116,-86,-107,-115,-126
17.14133,-408,-395,-423,-402,-374,-378,-290,-283,-233,-171,-116,-94,-24,-3,-17,-13,-45,-28,-52,-58,-44,-110,-105,-94,-105,-103,-132
17.15200,-405,-411,-424,-392,-358,-372,-295,-283,-243,-158,-108,-88,-17,-11,-15,-22,-40,-30,-53,-52,-45,-105,-111,-92,-106,-113,-144
17.16267,-386,-409,-418,-384,-352,-383,-310,-265,-222,-157,-111,-74,-17,-25,-9,-23,-43,-26,-48,-50,-47,-104,-118,-95,-105,-103,-133
17.17333,-412,-436,-417,-390,-361,-389,-312,-273,-224,-163,-112,-83,-9,-20,0,-12,-37,-30,-46,-64,-37,-111,-117,-88,-103,-114,-138
17.18400,-408,-416,-410,-398,-363,-388,-309,-281,-221,-163,-117,-80,-25,-18,-15,-3,-39,-45,-59,-67,-38,-104,-121,-89,-110,-133,-138
17.19467,-420,-405,-416,-401,-372,-393,-317,-283,-221,-167,-126,-85,-25,-21,2,-17,-39,-44,-57,-61,-32,-111,-105,-90,-107,-121,-136
17.20533,-417,-386,-429,-398,-369,-386,-307,-288,-244,-169,-122,-82,-32,-10,-2,-23,-42,-36,-64,-48,-47,-97,-101,-101,-100,-114,-145
17.21600,-414,-409,-439,-396,-371,-386,-303,-282,-243,-164,-107,-74,-34,-6,-9,-25,-39,-32,-48,-46,-52,-107,-95,-103,-115,-118,-121
17.22667,-400,-452,-420,-385,-373,-366,-318,-286,-235,-157,-104,-73,-15,-25,-4,-18,-35,-18,-49,-70,-64,-106,-103,-96,-115,-105,-128
17.23733,-392,-444,-412,-400,-357,-363,-322,-284,-234,-160,-109,-71,-16,-24,-3,-23,-54,-18,-43,-71,-54,-93,-115,-108,-116,-102,-143
17.24800,-383,-420,-407,-423,-364,-385,-316,-297,-232,-160,-110,-75,-21,-17,-14,-17,-53,-23,-52,-57,-72,-100,-117,-106,-105,-115,-123
17.25867,-398,-430,-404,-399,-371,-390,-311,-277,-223,-169,-121,-80,-29,-21,-19,-10,-47,-19,-45,-52,-66,-111,-117,-103,-119,-107,-136
17.26933,-393,-411,-418,-397,-379,-394,-299,-288,-236,-166,-116,-80,-20,-8,-23,-8,-35,-23,-36,-60,-72,-124,-116,-103,-116,-100,-148
17.28000,-401,-421,-426,-390,-390,-373,-305,-290,-229,-145,-107,-70,-22,-15,-6,-9,-33,-28,-29,-57,-53,-114,-106,-101,-129,-116,-153
17.29067,-432,-413,-428,-383,-383,-377,-310,-279,-241,-155,-109,-73,-11,-15,-13,-11,-37,-14,-43,-70,-55,-109,-118,-102,-115,-110,-132
17.30133,-409,-416,-430,-388,-379,-379,-311,-272,-233,-157,-101,-73,-20,-17,-5,-22,-38,-27,-44,-62,-66,-127,-110,-108,-109,-117,-124
17.31200,-399,-410,-427,-395,-378,-379,-304,-273,-237,-164,-109,-70,-16,-23,-8,-20,-20,-28,-64,-61,-50,-118,-128,-96,-108,-112,-133
17.32267,-394,-416,-428,-406,-365,-389,-311,-279,-231,-156,-113,-74,-12,-17,-4,-17,-41,-25,-54,-70,-74,-114,-128,-94,-110,-117,-118
17.33333,-412,-441,-443,-399,-375,-389,-312,-271,-234,-162,-113,-88,-16,-15,-2,-10,-33,-32,-51,-51,-59,-116,-131,-104,-114,-105,-119
17.34400,-417,-449,-442,-419,-404,-384,-310,-286,-229,-159,-114,-76,-11,-16,-17,0,-48,-19,-34,-51,-50,-99,-126,-115,-114,-110,-126
17.35467,-444,-439,-441,-399,-383,-389,-328,-286,-233,-157,-111,-76,-32,-16,-20,-8,-41,-24,-44,-44,-51,-108,-119,-111,-104,-113,-132
17.36533,-425,-432,-445,-392,-378,-383,-311,-264,-234,-147,-99,-79,-25,-14,-14,-3,-45,-34,-47,-44,-51,-102,-123,-110,-105,-108,-135
17.37600,-412,-427,-435,-399,-390,-398,-313,-274,-239,-156,-98,-77,-24,-12,-13,2,-46,-21,-30,-50,-51,-107,-108,-106,-103,-100,-143
17.38667,-410,-424,-430,-400,-375,-392,-309,-287,-237,-163,-98,-64,-10,-15,7,-1,-32,-15,-28,-43,-63,-95,-108,-103,-99,-115,-138
17.39733,-418,-442,-451,-413,-365,-389,-314,-281,-227,-164,-108,-56,-19,-14,2,-15,-44,-15,-28,-44,-68,-106,-120,-103,-119,-106,-141
17.40800,-424,-439,-434,-422,-378,-388,-315,-279,-229,-156,-107,-61,-22,-12,-10,-32,-31,-30,-32,-30,-63,-106,-120,-100,-106,-109,-149
17.41867,-414,-441,-451,-417,-374,-393,-322,-284,-226,-161,-104,-70,-8,-17,3,-21,-31,-36,-53,-49,-54,-100,-103,-97,-95,-109,-135
17.42933,-420,-434,-460,-405,-380,-388,-308,-273,-233,-159,-115,-81,-10,-28,-1,-15,-31,-33,-53,-59,-53,-108,-96,-99,-99,-116,-130
17.44000,-404,-424,-446,-396,-373,-400,-309,-285,-229,-158,-120,-60,-21,-3,0,-12,-26,-39,-43,-65,-52,-117,-107,-92,-90,-95,-123
17.45067,-398,-425,-438,-406,-375,-392,-318,-285,-236,-163,-112,-74,-9,-1,1,-6,-29,-46,-38,-59,-55,-115,-91,-85,-93,-116,-143
17.46133,-396,-427,-426,-410,-373,-385,-318,-277,-229,-170,-121,-71,-17,-3,0,-17,-34,-31,-30,-41,-40,-111,-89,-96,-102,-119,-134
17.47200,-404,-427,-433,-420,-376,-383,-312,-273,-242,-150,-111,-79,-14,-8,4,-15,-37,-31,-32,-51,-40,-102,-107,-88,-94,-123,-121
17.48267,-396,-435,-443,-420,-372,-379,-307,-271,-240,-158,-115,-68,-9,0,-6,-15,-28,-28,-28,-33,-51,-116,-123,-93,-102,-112,-128
17.49333,-409,-437,-434,-410,-384,-381,-319,-274,-244,-153,-119,-64,-7,-7,-14,-16,-19,-36,-45,-52,-59,-101,-128,-106,-109,-124,-121
17.50400,-427,-446,-442,-406,-376,-396,-312,-289,-230,-166,-117,-62,-4,-7,-2,4,-35,-31,-40,-55,-53,-108,-104,-107,-107,-108,-126
17.51467,-435,-445,-430,-415,-386,-391,-329,-290,-239,-169,-109,-69,-12,-12,-16,12,-26,-14,-30,-54,-70,-106,-114,-105,-103,-122,-128
17.52533,-429,-439,-433,-413,-383,-393,-327,-283,-236,-165,-127,-83,-23,-13,-12,1,-35,-32,-35,-53,-57,-112,-118,-102,-106,-120,-111
17.53600,-407,-430,-435,-416,-381,-393,-316,-277,-232,-159,-107,-81,-23,-23,-13,-5,-34,-28,-41,-50,-52,-97,-115,-91,-101,-123,-122
17.54667,-415,-448,-421,-398,-365,-389,-324,-276,-236,-162,-109,-88,-22,-19,-6,-9,-45,-34,-36,-57,-42,-97,-112,-100,-120,-135,-130
17.55733,-426,-447,-432,-397,-362,-387,-334,-282,-242,-147,-114,-87,-13,-7,-3,6,-35,-27,-39,-60,-46,-107,-117,-103,-110,-142,-140
17.56800,-432,-425,-438,-390,-375,-395,-325,-295,-242,-160,-114,-78,-12,-8,-13,10,-34,-31,-26,-43,-46,-104,-104,-91,-120,-123,-126
17.57867,-428,-440,-431,-397,-374,-408,-320,-289,-233,-164,-107,-72,-18,-18,-9,-7,-41,-22,-44,-52,-57,-105,-109,-97,-98,-110,-129
17.58933,-429,-444,-423,-402,-388,-393,-309,-279,-237,-158,-103,-77,-7,-25,-12,-14,-46,-26,-52,-72,-38,-106,-89,-99,-108,-125,-132
17.60000,-413,-427,-437,-412,-377,-400,-312,-281,-246,-162,-111,-69,-9,-21,-15,-18,-41,-31,-50,-78,-44,-117,-101,-104,-112,-125,-133
17.61067,-417,-447,-432,-395,-377,-389,-314,-288,-248,-154,-107,-75,-16,-33,-21,-10,-20,-31,-50,-63,-50,-117,-108,-112,-117,-150,-155
17.62133,-419,-437,-411,-407,-373,-399,-319,-293,-245,-162,-100,-73,-21,-10,-13,-13,-37,-44,-31,-59,-52,-125,-111,-122,-114,-136,-136
17.63200,-424,-450,-441,-416,-358,-400,-324,-295,-236,-164,-105,-75,-8,-3,-2,-15,-42,-21,-27,-49,-50,-107,-100,-94,-117,-116,-144
17.64267,-430,-434,-436,-411,-367,-387,-327,-289,-230,-166,-118,-75,-26,-7,-8,-15,-42,-13,-38,-49,-60,-114,-113,-105,-119,-119,-141
17.65333,-432,-441,-441,-409,-394,-395,-316,-294,-237,-162,-121,-76,-15,7,-2,-16,-28,-24,-40,-55,-69,-131,-114,-121,-127,-130,-136
17.66400,-431,-444,-439,-402,-404,-401,-311,-288,-239,-160,-120,-74,-23,-15,-9,-9,-41,-39,-35,-56,-54,-111,-96,-121,-132,-129,-139
17.67467,-435,-423,-449,-391,-404,-404,-301,-285,-239,-161,-119,-76,-28,-5,-10,3,-46,-18,-37,-41,-45,-108,-106,-118,-133,-129,-134
17.68533,-422,-422,-432,-413,-395,-396,-315,-291,-251,-163,-120,-75,-20,-12,-5,-7,-19,-24,-48,-47,-72,-111,-104,-121,-117,-119,-139
17.69600,-429,-440,-435,-389,-389,-391,-329,-286,-235,-161,-114,-84,-23,-12,-4,4,-32,-30,-64,-41,-67,-112,-113,-104,-135,-107,-140
17.70667,-439,-452,-438,-415,-366,-402,-329,-287,-235,-160,-109,-85,-25,-18,-4,-11,-50,-31,-54,-45,-65,-124,-119,-100,-123,-127,-143
17.71733,-426,-466,-416,-405,-378,-396,-320,-279,-224,-164,-113,-82,-19,-19,2,-8,-38,-32,-38,-43,-60,-116,-142,-104,-127,-109,-136
17.72800,-428,-442,-431,-406,-382,-391,-320,-284,-238,-166,-116,-91,-19,-8,0,-14,-27,-29,-35,-51,-69,-122,-122,-110,-112,-111,-151
17.73867,-450,-442,-414,-406,-375,-393,-317,-290,-225,-174,-115,-81,-18,-18,-8,-4,-33,-21,-48,-61,-75,-127,-111,-101,-100,-115,-146
17.74933,-419,-449,-435,-418,-383,-394,-323,-283,-224,-161,-114,-81,-20,-4,-11,-16,-44,-30,-60,-47,-62,-107,-119,-112,-98,-106,-147
17.76000,-406,-455,-443,-403,-369,-390,-309,-280,-237,-159,-95,-68,-15,-16,-2,-20,-47,-27,-43,-47,-72,-101,-123,-109,-117,-119,-140
17.77067,-416,-440,-433,-406,-370,-379,-309,-283,-234,-163,-110,-88,-13,-25,-12,-13,-37,-21,-46,-51,-66,-99,-113,-96,-107,-120,-143
17.78133,-412,-440,-450,-420,-370,-391,-301,-274,-241,-166,-121,-85,-14,-9,-17,-6,-44,-32,-55,-59,-64,-105,-93,-89,-117,-119,-147
17.79200,-411,-421,-442,-406,-364,-391,-329,-282,-237,-175,-111,-75,-14,-11,-7,-9,-44,-29,-60,-49,-66,-90,-114,-109,-127,-115,-145
17.80267,-407,-415,-436,-396,-369,-383,-326,-282,-231,-167,-119,-74,-14,-23,-1,-1,-36,-42,-62,-51,-47,-93,-96,-100,-101,-110,-134
17.81333,-420,-423,-428,-379,-375,-382,-319,-301,-235,-169,-117,-75,-22,-6,-12,-15,-29,-29,-63,-56,-63,-93,-112,-110,-109,-110,-144
17.82400,-431,-425,-417,-377,-373,-377,-316,-288,-231,-161,-121,-76,-19,-10,-15,-19,-32,-47,-60,-66,-60,-102,-106,-101,-124,-116,-141
17.83467,-423,-419,-420,-388,-374,-372,-314,-291,-235,-160,-121,-80,-21,-17,-4,-13,-34,-39,-44,-49,-64,-107,-105,-110,-121,-118,-134
17.84533,-421,-426,-431,-403,-373,-379,-314,-291,-239,-161,-109,-77,-18,-11,-17,-13,-41,-41,-46,-45,-68,-107,-122,-107,-124,-118,-144
17.85600,-399,-408,-427,-399,-366,-390,-316,-284,-249,-155,-95,-88,-17,-29,-12,-10,-47,-39,-39,-59,-52,-107,-109,-101,-111,-112,-136
17.86667,-412,-431,-436,-392,-378,-398,-313,-291,-246,-155,-114,-82,-16,-30,-25,-23,-39,-42,-56,-65,-49,-101,-102,-103,-108,-112,-125
17.87733,-408,-430,-433,-406,-381,-394,-317,-289,-245,-155,-120,-78,-14,-25,-27,-10,-48,-25,-47,-59,-58,-99,-104,-105,-115,-114,-135
