R.Time (min)
12.16000,-235,-243,-248,-246,-245,-231,-195,-185,-139,-122,-85,0,-8,26,52,41,33,35,3,12,-6,-11,-32,-45,-63,-56,-37
12.17067,-240,-260,-237,-246,-246,-219,-189,-191,-129,-120,-82,1,-13,25,56,47,48,32,18,20,-13,-3,-9,-22,-87,-49,-50
12.18133,-249,-267,-250,-250,-255,-225,-205,-180,-137,-116,-85,-5,-14,26,50,40,50,34,-7,12,-7,3,-22,-32,-75,-54,-58
12.19200,-272,-258,-255,-263,-243,-230,-206,-187,-134,-126,-94,5,-5,15,50,47,44,39,1,9,3,-17,-24,-32,-69,-55,-57
12.20267,-255,-245,-254,-244,-246,-231,-204,-181,-146,-122,-88,7,-6,25,48,35,34,47,-12,1,1,-15,-27,-36,-67,-54,-49
12.21333,-244,-257,-255,-236,-256,-239,-201,-186,-139,-132,-82,-6,-13,10,50,32,39,42,-22,7,-7,-21,-16,-38,-56,-67,-47
12.22400,-278,-275,-259,-231,-259,-235,-196,-183,-144,-124,-89,-10,-24,-4,58,37,28,39,-15,6,-6,-14,-29,-30,-72,-86,-51
12.23467,-261,-253,-255,-247,-268,-232,-202,-193,-138,-131,-86,-7,-11,-1,63,43,46,27,-4,7,-16,-18,-36,-30,-76,-86,-45
12.24533,-259,-267,-258,-241,-251,-229,-203,-186,-140,-126,-87,0,-11,18,57,30,52,35,-20,15,-1,-27,-33,-41,-73,-66,-49
12.25600,-281,-279,-264,-258,-271,-231,-200,-189,-148,-116,-83,-7,-18,18,51,30,44,21,-10,10,-5,-25,-30,-37,-81,-53,-45
12.26667,-296,-304,-272,-255,-276,-238,-204,-181,-144,-118,-84,-12,-6,16,49,39,41,28,-12,15,-7,-21,-39,-23,-71,-65,-55
12.27733,-303,-295,-278,-262,-278,-247,-222,-178,-147,-134,-92,-7,7,20,57,41,39,37,-11,6,-14,-22,-29,-26,-70,-79,-54
12.28800,-318,-280,-282,-264,-276,-259,-218,-184,-133,-134,-85,-11,-3,25,40,37,43,27,-11,13,-17,-29,-38,-38,-71,-65,-59
12.29867,-314,-275,-274,-267,-283,-243,-208,-182,-141,-136,-88,-11,-20,19,51,46,31,25,-10,14,-17,-32,-39,-32,-75,-61,-50
12.30933,-294,-278,-266,-275,-268,-249,-204,-193,-148,-133,-91,-5,-20,9,60,26,44,26,-10,12,-8,-24,-26,-51,-81,-66,-49
12.32000,-307,-283,-262,-291,-282,-239,-196,-198,-162,-130,-87,-10,-15,19,58,35,38,14,10,19,-7,-19,-21,-27,-70,-70,-56
12.33067,-298,-284,-255,-291,-291,-240,-208,-176,-159,-125,-81,-21,-7,9,56,39,44,31,-8,7,-7,-27,-14,-30,-73,-77,-49
12.34133,-292,-274,-265,-274,-287,-241,-215,-201,-159,-126,-81,-15,-9,12,56,40,38,38,14,16,-3,-16,-38,-38,-82,-89,-62
12.35200,-280,-276,-271,-286,-285,-247,-221,-196,-155,-120,-79,-7,-15,16,47,39,30,31,-6,4,-16,-24,-40,-34,-76,-84,-61
12.36267,-267,-289,-274,-279,-279,-258,-219,-195,-152,-118,-87,-8,-18,11,47,33,28,23,-9,-6,-16,-17,-45,-37,-72,-76,-65
12.37333,-301,-276,-279,-278,-273,-244,-212,-196,-144,-134,-93,-26,-12,-3,57,22,35,22,-22,1,-4,-11,-44,-44,-76,-68,-71
12.38400,-298,-283,-277,-265,-270,-249,-215,-190,-149,-135,-101,-26,-15,22,42,30,34,33,-15,1,-15,-34,-20,-41,-80,-68,-62
12.39467,-274,-290,-284,-269,-274,-251,-202,-181,-159,-134,-99,-14,-28,1,45,36,35,18,-11,2,13,-22,-37,-42,-82,-66,-59
12.40533,-282,-294,-285,-266,-266,-263,-208,-189,-151,-134,-98,0,-23,1,39,34,21,34,-15,7,-5,-18,-48,-46,-93,-62,-56
12.41600,-310,-276,-279,-264,-269,-244,-200,-202,-149,-138,-99,-13,-17,3,44,13,42,39,-15,10,-5,-25,-26,-32,-83,-62,-69
12.42667,-312,-294,-301,-260,-276,-252,-206,-194,-152,-130,-89,-9,-20,1,41,31,31,28,-21,0,-9,-35,-34,-38,-97,-73,-61
12.43733,-304,-295,-282,-262,-285,-251,-213,-190,-152,-132,-98,-20,-21,2,53,26,38,33,-11,20,-2,-24,-45,-47,-83,-63,-85
12.44800,-290,-283,-279,-249,-273,-248,-223,-194,-153,-136,-100,-21,-17,19,48,25,46,27,-16,12,-17,-12,-43,-35,-90,-72,-71
12.45867,-283,-269,-276,-261,-282,-266,-213,-186,-155,-135,-96,-16,-24,5,46,25,35,19,-17,6,-4,-16,-38,-37,-82,-72,-64
12.46933,-288,-285,-278,-251,-264,-260,-206,-189,-150,-140,-90,-21,-32,3,55,28,39,20,-9,-4,-13,-25,-46,-40,-85,-74,-50
12.48000,-284,-287,-263,-270,-286,-242,-205,-165,-150,-146,-90,-10,-31,1,46,30,22,23,-2,-4,-10,-22,-42,-40,-85,-80,-59
12.49067,-280,-282,-267,-267,-276,-233,-201,-177,-154,-136,-95,-3,-28,18,50,36,30,32,-7,-11,0,-21,-30,-30,-92,-84,-60
12.50133,-293,-279,-277,-265,-273,-226,-203,-181,-163,-142,-97,-19,-24,11,55,44,24,25,-15,3,-11,-25,-29,-24,-80,-86,-51
12.51200,-279,-281,-278,-276,-271,-240,-197,-195,-159,-139,-96,-12,-29,9,54,34,47,25,-19,19,-29,-21,-39,-29,-87,-72,-60
12.52267,-300,-289,-272,-266,-275,-232,-205,-201,-162,-125,-88,-10,-20,8,47,37,48,25,-8,14,-27,-13,-41,-36,-87,-70,-68
12.53333,-294,-275,-269,-263,-280,-228,-204,-206,-172,-131,-89,-7,-13,12,60,50,54,23,-23,12,-18,-11,-41,-28,-79,-64,-58
12.54400,-301,-300,-298,-265,-291,-241,-211,-193,-172,-139,-98,-25,-17,8,59,30,47,23,-20,8,-3,-20,-48,-42,-91,-86,-44
12.55467,-313,-283,-306,-269,-282,-244,-198,-184,-165,-136,-106,-26,-14,21,50,28,35,36,-2,6,-21,-15,-45,-48,-96,-76,-55
12.56533,-308,-296,-293,-274,-274,-258,-212,-205,-162,-131,-83,-14,-17,23,43,24,52,35,-16,12,-13,-23,-27,-30,-83,-88,-59
12.57600,-323,-292,-283,-260,-278,-255,-212,-196,-171,-128,-83,-18,-18,13,52,28,38,15,-1,16,1,-32,-39,-33,-70,-68,-65
12.58667,-323,-293,-291,-262,-293,-257,-209,-209,-161,-137,-102,-17,-28,14,49,28,45,20,2,-4,-13,-31,-46,-36,-81,-79,-63
12.59733,-329,-285,-280,-272,-277,-247,-215,-193,-158,-134,-94,-19,-10,7,37,44,45,40,-3,-3,-12,-28,-27,-48,-73,-78,-60
12.60800,-313,-298,-273,-280,-290,-261,-228,-190,-151,-136,-90,-21,-16,9,50,31,40,27,2,-1,-18,-42,-44,-51,-80,-73,-58
12.61867,-313,-296,-296,-287,-289,-253,-221,-192,-153,-131,-91,-14,-21,8,57,30,47,22,-20,12,-13,-29,-50,-57,-84,-76,-55
12.62933,-298,-294,-287,-272,-287,-250,-213,-190,-139,-123,-94,-12,-23,16,50,25,39,29,-8,8,0,-40,-58,-47,-85,-78,-63
12.64000,-298,-288,-291,-272,-279,-248,-217,-194,-146,-121,-94,-3,-15,16,47,22,43,14,-14,-6,-6,-38,-60,-46,-70,-78,-66
12.65067,-296,-282,-302,-278,-280,-242,-206,-195,-158,-130,-78,-1,-6,19,53,36,36,30,-20,-1,-3,-22,-43,-45,-86,-65,-59
12.66133,-282,-291,-298,-287,-284,-253,-209,-193,-172,-131,-81,-9,-3,13,54,32,45,25,-8,15,-27,-17,-50,-44,-81,-72,-58
12.67200,-286,-286,-313,-282,-291,-251,-210,-202,-154,-124,-78,-7,-16,16,54,37,46,36,-8,25,-20,-31,-44,-44,-98,-62,-58
12.68267,-308,-297,-309,-270,-287,-263,-219,-195,-162,-132,-83,-6,-19,23,57,25,39,33,11,26,-13,-25,-34,-28,-82,-73,-65
12.69333,-331,-295,-291,-274,-292,-244,-212,-187,-161,-135,-80,-6,-25,21,62,27,24,40,-5,5,-5,-28,-32,-28,-85,-65,-50
12.70400,-329,-280,-290,-273,-280,-235,-218,-195,-164,-141,-89,-11,-15,16,39,38,35,25,-10,-8,-14,-27,-41,-35,-81,-72,-48
12.71467,-305,-285,-287,-274,-270,-239,-218,-195,-162,-136,-99,-9,-24,2,49,32,30,24,-7,-8,-29,-43,-22,-30,-89,-73,-60
12.72533,-307,-294,-282,-271,-290,-243,-209,-198,-149,-130,-100,-15,-24,7,44,33,22,24,-12,-1,-15,-32,-36,-40,-77,-83,-51
12.73600,-311,-286,-274,-267,-281,-236,-199,-208,-168,-139,-89,-7,-21,20,49,30,32,33,-19,6,-21,-40,-43,-27,-88,-87,-70
12.74667,-305,-273,-295,-255,-261,-238,-198,-201,-160,-143,-95,-9,-24,18,45,37,35,27,-38,3,-15,-35,-30,-23,-87,-91,-56
12.75733,-304,-258,-288,-261,-273,-242,-200,-196,-159,-130,-97,-9,-19,13,42,35,39,31,-13,15,-13,-31,-21,-24,-86,-92,-62
12.76800,-294,-276,-295,-267,-278,-260,-200,-193,-165,-123,-86,-13,-12,13,34,27,36,21,-21,6,-9,-30,-50,-20,-92,-79,-68
12.77867,-308,-283,-291,-263,-265,-264,-209,-196,-159,-118,-93,-16,-18,13,52,23,42,19,-22,-6,-18,-17,-43,-27,-98,-85,-69
12.78933,-304,-276,-282,-267,-266,-264,-217,-190,-149,-125,-87,-4,-33,8,47,29,36,24,-6,20,-14,-18,-27,-24,-89,-78,-59
12.80000,-305,-273,-282,-268,-278,-259,-213,-194,-157,-132,-95,-10,-27,11,45,27,40,21,0,16,-11,-10,-39,-41,-88,-88,-48
12.81067,-280,-258,-287,-269,-290,-255,-212,-189,-168,-135,-96,-6,-22,5,42,27,34,18,-22,6,-10,-16,-30,-38,-86,-89,-65
12.82133,-289,-257,-270,-271,-292,-245,-224,-189,-163,-131,-82,-7,-21,7,38,41,40,19,-13,10,3,-7,-35,-38,-90,-77,-63
12.83200,-323,-281,-284,-271,-284,-238,-230,-195,-162,-135,-89,-13,-15,0,49,26,31,37,-1,17,-16,-20,-21,-34,-68,-80,-70
12.84267,-284,-294,-280,-274,-277,-258,-211,-202,-164,-132,-98,-3,-7,21,57,39,31,42,-3,10,-21,-16,-34,-44,-71,-79,-57
12.85333,-287,-291,-277,-264,-293,-243,-210,-194,-155,-124,-92,4,-2,18,62,25,35,52,-1,0,-13,-31,-36,-37,-82,-71,-66
12.86400,-279,-304,-266,-277,-279,-247,-219,-200,-157,-129,-103,3,-5,19,59,39,33,45,-10,3,-9,-35,-21,-36,-84,-80,-64
12.87467,-281,-291,-277,-278,-285,-248,-231,-199,-168,-138,-103,1,-22,15,60,22,40,44,-2,15,-7,-39,-34,-34,-85,-88,-59
12.88533,-283,-307,-299,-276,-283,-248,-235,-198,-159,-137,-98,-8,-23,8,51,32,39,34,-12,16,-4,-33,-39,-29,-83,-73,-63
12.89600,-298,-289,-311,-272,-286,-255,-241,-195,-156,-132,-100,-7,-8,1,60,36,46,37,-10,3,6,-44,-25,-41,-86,-75,-63
12.90667,-285,-282,-316,-271,-284,-246,-234,-204,-159,-129,-89,-2,-13,3,43,39,38,36,-20,-8,-6,-35,-31,-50,-82,-84,-60
12.91733,-289,-267,-298,-267,-296,-250,-232,-199,-170,-123,-87,6,-3,9,48,26,50,46,-12,8,-12,-22,-31,-44,-95,-87,-52
12.92800,-295,-292,-287,-276,-282,-257,-224,-197,-161,-126,-84,-3,5,20,65,36,51,38,-28,4,2,-28,-41,-45,-78,-91,-51
12.93867,-287,-281,-297,-295,-291,-270,-229,-187,-156,-137,-90,-6,-13,24,63,41,50,45,-29,16,-16,-41,-44,-48,-95,-74,-53
12.94933,-299,-300,-324,-292,-285,-248,-222,-195,-151,-139,-90,-3,-19,12,69,35,47,45,-20,28,-9,-31,-55,-31,-87,-58,-46
12.96000,-296,-284,-299,-284,-295,-239,-234,-199,-150,-147,-84,-6,-15,11,63,29,32,47,-11,11,9,-42,-41,-32,-93,-76,-63
12.97067,-304,-317,-299,-278,-301,-241,-234,-198,-151,-142,-92,-11,-12,17,64,25,50,46,0,22,-10,-33,-46,-42,-94,-91,-67
12.98133,-297,-301,-285,-290,-282,-241,-230,-211,-161,-138,-78,-17,-8,7,51,29,37,47,11,18,-12,-39,-37,-23,-81,-84,-71
12.99200,-311,-290,-281,-275,-278,-243,-222,-217,-157,-154,-78,-17,0,18,62,28,41,36,0,7,-8,-38,-45,-39,-75,-85,-60
13.00267,-293,-310,-285,-292,-284,-245,-222,-201,-162,-147,-91,-18,-9,8,57,33,29,42,-6,21,-8,-23,-42,-45,-87,-89,-65
13.01333,-320,-319,-287,-286,-289,-234,-230,-197,-171,-138,-97,-17,-21,7,50,34,39,39,-14,12,-6,-19,-37,-51,-78,-90,-66
13.02400,-312,-326,-288,-270,-284,-246,-217,-195,-158,-146,-107,-15,-25,4,45,35,37,29,-1,13,-12,-30,-28,-61,-77,-97,-66
13.03467,-303,-303,-281,-276,-276,-253,-209,-196,-151,-133,-98,-5,-6,13,52,28,22,26,-8,14,-24,-30,-26,-46,-80,-80,-58
13.04533,-304,-307,-293,-272,-279,-243,-210,-197,-158,-140,-92,-9,-6,9,42,34,26,33,-24,15,-21,-33,-42,-54,-75,-79,-73
13.05600,-320,-310,-303,-280,-288,-257,-219,-207,-158,-135,-88,-12,-10,7,52,23,19,29,-22,17,-30,-42,-40,-47,-90,-77,-63
13.06667,-301,-311,-322,-291,-276,-272,-226,-217,-148,-142,-99,-19,-12,2,62,25,32,45,-13,15,-30,-43,-33,-55,-89,-81,-71
13.07733,-319,-287,-300,-277,-290,-262,-235,-200,-160,-135,-99,-21,-27,11,55,17,36,39,-15,27,-7,-29,-40,-31,-81,-85,-72
13.08800,-322,-287,-301,-285,-289,-273,-235,-201,-159,-123,-97,-12,-20,15,52,24,28,45,-14,19,-13,-35,-41,-45,-92,-82,-80
13.09867,-323,-283,-296,-291,-294,-272,-237,-211,-146,-136,-104,-13,-8,16,51,18,29,35,-8,10,-5,-31,-25,-51,-86,-91,-77
13.10933,-321,-280,-284,-294,-290,-263,-231,-200,-160,-122,-90,-15,-17,28,56,39,44,27,-13,4,-19,-25,-36,-56,-94,-84,-56
13.12000,-335,-300,-289,-298,-279,-273,-240,-196,-170,-134,-102,-21,-13,23,57,42,44,17,-12,2,-36,-21,-42,-54,-96,-84,-62
13.13067,-326,-293,-316,-282,-293,-264,-227,-209,-164,-132,-97,-21,-21,8,51,41,31,25,-25,-3,-10,-22,-50,-53,-99,-82,-54
13.14133,-344,-305,-305,-308,-299,-261,-230,-211,-160,-137,-105,-18,-32,11,61,40,29,38,-5,8,-17,-20,-35,-42,-97,-74,-56
13.15200,-328,-301,-303,-313,-304,-273,-247,-205,-166,-139,-99,-6,-19,14,51,24,35,37,1,7,-4,-30,-42,-48,-77,-81,-64
13.16267,-320,-300,-320,-309,-302,-281,-237,-207,-175,-139,-100,-12,-19,5,55,44,40,38,-7,24,-17,-32,-40,-58,-92,-85,-55
13.17333,-345,-294,-310,-311,-302,-281,-235,-212,-178,-136,-84,-15,-17,2,47,40,42,35,-23,14,0,-29,-32,-59,-99,-83,-74
13.18400,-319,-308,-319,-307,-296,-276,-249,-195,-169,-134,-94,-12,-9,-2,54,36,28,30,-14,16,-22,-43,-30,-50,-85,-87,-68
13.19467,-315,-308,-317,-302,-304,-269,-244,-200,-160,-150,-86,-7,-17,15,54,18,39,31,-18,9,-22,-38,-32,-57,-86,-91,-71
13.20533,-322,-319,-292,-303,-299,-275,-229,-211,-160,-142,-104,-5,-19,-2,53,39,22,36,-21,13,-9,-31,-39,-62,-67,-96,-66
13.21600,-305,-306,-305,-287,-297,-280,-245,-207,-157,-147,-104,-19,-7,2,55,44,31,27,-30,1,1,-22,-45,-62,-76,-87,-61
13.22667,-322,-319,-309,-292,-296,-282,-247,-212,-168,-141,-95,-30,-15,5,63,38,33,29,-31,7,4,-40,-53,-53,-86,-75,-55
13.23733,-312,-307,-308,-297,-298,-277,-238,-219,-171,-137,-97,-27,-21,13,43,50,31,24,-17,1,-20,-32,-58,-52,-84,-103,-56
13.24800,-330,-316,-308,-295,-298,-262,-237,-210,-167,-137,-99,-22,-19,5,53,46,39,27,-27,16,-18,-21,-48,-40,-87,-107,-58
13.25867,-326,-303,-291,-294,-291,-262,-231,-211,-156,-134,-92,-10,-21,19,48,42,37,18,-16,1,-12,-39,-43,-42,-95,-93,-70
13.26933,-327,-322,-297,-286,-301,-250,-232,-202,-156,-136,-96,-10,-26,12,48,40,35,22,-10,-1,-19,-46,-36,-45,-100,-77,-77
13.28000,-338,-334,-298,-285,-289,-252,-227,-212,-160,-144,-99,-15,-18,12,39,28,46,6,-11,17,-2,-35,-30,-43,-91,-83,-75
13.29067,-318,-288,-298,-289,-282,-256,-232,-199,-156,-140,-98,-5,-30,16,38,18,32,24,-22,6,-5,-31,-40,-39,-95,-78,-68
13.30133,-326,-316,-301,-281,-281,-255,-227,-209,-156,-148,-90,-12,-35,6,43,14,33,44,-23,0,-1,-40,-28,-47,-92,-80,-64
13.31200,-320,-314,-300,-278,-285,-272,-219,-203,-163,-141,-89,-19,-30,10,50,21,32,44,-15,-2,-13,-33,-43,-55,-86,-77,-69
13.32267,-327,-305,-297,-282,-300,-261,-226,-202,-160,-142,-95,-11,-28,1,53,34,25,44,-6,11,-16,-37,-27,-66,-75,-70,-63
13.33333,-323,-301,-296,-284,-299,-261,-225,-206,-171,-138,-103,-15,-22,5,66,42,24,36,-20,16,-12,-27,-27,-33,-75,-79,-67
13.34400,-320,-308,-300,-278,-287,-252,-225,-218,-169,-147,-103,-3,-31,7,59,40,38,40,-25,-6,-14,-26,-50,-48,-87,-77,-67
13.35467,-323,-320,-306,-267,-302,-254,-231,-206,-159,-144,-104,-7,-29,18,44,31,26,40,-8,5,-19,-44,-58,-67,-96,-78,-76
13.36533,-312,-314,-303,-289,-291,-263,-229,-198,-172,-134,-99,-10,-21,15,49,32,24,48,-15,13,-20,-39,-43,-76,-93,-85,-61
13.37600,-302,-313,-287,-291,-302,-260,-225,-205,-176,-141,-97,-11,-20,12,56,25,38,26,-8,20,-10,-38,-25,-55,-93,-87,-67
13.38667,-311,-308,-306,-271,-293,-254,-219,-200,-161,-137,-80,-14,-26,17,59,29,37,45,-4,6,-25,-23,-17,-52,-92,-90,-65
13.39733,-303,-310,-304,-278,-293,-265,-214,-200,-164,-140,-91,-10,-25,5,58,26,17,45,-2,-1,-15,-34,-27,-67,-89,-80,-71
13.40800,-331,-296,-320,-298,-295,-267,-222,-213,-166,-146,-96,-12,-26,-5,45,27,28,47,-8,4,-26,-27,-34,-54,-99,-95,-78
13.41867,-299,-295,-297,-303,-295,-246,-225,-204,-161,-132,-100,-12,-32,-5,51,25,25,25,-22,-5,-27,-46,-38,-35,-92,-97,-74
13.42933,-311,-312,-292,-305,-299,-254,-216,-199,-170,-135,-94,-7,-31,-5,53,18,37,36,-11,-10,-19,-35,-43,-42,-88,-100,-65
13.44000,-322,-310,-301,-294,-312,-252,-224,-203,-165,-144,-90,0,-35,-11,53,23,48,41,-7,12,-25,-22,-38,-41,-99,-91,-47
13.45067,-310,-276,-299,-293,-302,-269,-233,-213,-168,-146,-102,-10,-30,13,57,27,37,40,-14,-2,-21,-27,-48,-41,-99,-74,-57
13.46133,-317,-306,-314,-278,-309,-278,-232,-222,-163,-145,-103,-3,-34,16,61,20,44,54,-16,21,-12,-26,-44,-34,-66,-72,-68
13.47200,-287,-300,-293,-292,-300,-272,-227,-221,-179,-147,-95,-12,-28,13,50,25,46,41,-13,17,-14,-24,-61,-49,-85,-86,-65
13.48267,-291,-313,-300,-285,-298,-270,-222,-203,-171,-139,-92,-15,-24,10,40,24,33,60,-24,31,0,-42,-49,-56,-76,-90,-63
13.49333,-315,-313,-303,-283,-294,-275,-222,-208,-165,-139,-97,-11,-25,12,56,18,37,38,-13,17,-20,-24,-30,-73,-80,-77,-74
13.50400,-326,-287,-284,-284,-313,-249,-230,-205,-172,-137,-96,-4,-21,3,48,17,41,36,-18,3,-20,-35,-14,-61,-74,-75,-74
13.51467,-330,-299,-287,-286,-281,-260,-242,-214,-160,-131,-85,-12,-26,22,48,27,30,33,-17,6,-6,-41,-31,-63,-81,-89,-59
13.52533,-321,-306,-288,-277,-283,-263,-244,-200,-162,-133,-89,-5,-27,18,60,42,31,46,-16,-15,-21,-46,-28,-53,-80,-90,-59
13.53600,-321,-299,-300,-260,-296,-270,-233,-201,-154,-140,-104,-5,-34,23,52,48,40,41,-6,3,-7,-36,-26,-53,-89,-94,-47
13.54667,-314,-280,-298,-271,-300,-263,-222,-211,-154,-144,-83,-4,-25,22,45,26,33,40,-20,17,-4,-22,-30,-48,-86,-80,-70
13.55733,-330,-301,-296,-277,-286,-258,-218,-193,-166,-149,-90,-5,-25,5,61,28,22,43,-18,14,-17,-37,-33,-51,-78,-82,-73
13.56800,-332,-275,-294,-271,-275,-258,-222,-188,-164,-147,-88,-7,-18,4,49,38,33,20,-12,13,-11,-18,-48,-47,-85,-80,-71
13.57867,-318,-278,-291,-268,-289,-250,-222,-186,-163,-145,-91,-12,-19,8,52,26,40,24,2,14,-4,-34,-43,-62,-79,-91,-57
13.58933,-304,-278,-293,-263,-278,-257,-205,-191,-148,-133,-102,-4,-18,9,47,22,48,37,-2,-1,-3,-35,-51,-42,-92,-84,-61
13.60000,-310,-266,-285,-267,-286,-244,-206,-177,-148,-128,-93,-22,-16,20,51,48,57,30,-15,-2,-12,-23,-20,-38,-90,-80,-71
13.61067,-304,-276,-276,-262,-282,-241,-210,-184,-142,-129,-89,-17,-17,18,63,40,47,33,-6,12,-6,-17,-32,-50,-93,-78,-51
13.62133,-296,-294,-276,-273,-284,-247,-212,-190,-148,-128,-82,-23,-17,19,70,43,42,42,2,-7,-8,-13,-41,-59,-92,-85,-62
13.63200,-299,-278,-286,-274,-267,-246,-215,-183,-154,-128,-93,-9,-9,24,55,35,49,47,-6,-3,-9,-36,-58,-46,-94,-92,-60
13.64267,-296,-277,-283,-259,-269,-244,-212,-179,-144,-133,-90,-2,-22,17,67,33,53,15,-9,3,-4,-39,-56,-53,-94,-85,-61
13.65333,-280,-264,-251,-266,-265,-244,-224,-172,-142,-128,-90,-10,-29,24,46,39,37,32,-19,15,3,-25,-34,-52,-81,-84,-63
13.66400,-285,-278,-271,-259,-274,-233,-209,-189,-154,-129,-70,-12,-15,28,49,32,36,35,-18,19,1,-23,-32,-37,-84,-79,-59
13.67467,-292,-266,-253,-252,-265,-239,-210,-184,-138,-130,-72,-16,-11,29,43,27,25,35,2,18,-20,-41,-51,-33,-83,-81,-71
13.68533,-292,-269,-272,-251,-265,-247,-210,-186,-137,-131,-75,6,-8,24,56,34,36,49,11,12,-10,-25,-37,-53,-74,-78,-52
13.69600,-290,-264,-266,-252,-254,-249,-205,-183,-134,-128,-73,0,-16,25,61,40,27,40,-6,12,4,-35,-33,-49,-86,-89,-51
13.70667,-299,-273,-271,-237,-260,-233,-215,-185,-146,-127,-71,-1,-19,17,49,32,41,38,0,13,-1,-38,-53,-44,-78,-76,-56
13.71733,-275,-257,-269,-257,-259,-232,-208,-180,-142,-123,-71,-1,-25,2,63,52,50,43,9,8,9,-34,-44,-44,-71,-74,-63
13.72800,-269,-263,-255,-246,-264,-235,-201,-191,-146,-134,-76,-6,-15,7,37,43,55,35,-15,15,-9,-35,-29,-22,-73,-78,-52
13.73867,-278,-275,-254,-241,-262,-220,-211,-185,-145,-123,-82,-13,-21,-1,41,31,46,35,-19,5,-16,-35,-28,-39,-78,-89,-72
13.74933,-261,-261,-250,-243,-257,-225,-197,-181,-161,-127,-97,-18,-21,-8,43,26,33,32,-9,6,-37,-20,-21,-27,-72,-78,-60
13.76000,-271,-282,-262,-241,-258,-228,-203,-178,-154,-133,-88,-7,-24,3,41,26,38,22,-3,-2,-12,-42,-26,-28,-72,-68,-67
13.77067,-270,-274,-277,-258,-255,-233,-212,-193,-152,-125,-93,-20,-26,21,42,16,33,31,-1,3,-27,-22,-38,-15,-92,-79,-53
13.78133,-297,-265,-275,-264,-273,-239,-194,-199,-143,-123,-92,1,-20,11,42,27,29,26,7,4,-33,-43,-28,-39,-80,-80,-54
13.79200,-299,-270,-258,-256,-259,-239,-198,-182,-155,-123,-94,-4,-23,9,46,31,30,30,-7,4,-32,-39,-28,-48,-79,-87,-47
13.80267,-290,-253,-253,-268,-276,-254,-207,-186,-160,-115,-92,-5,-28,7,48,14,26,31,-21,19,-41,-23,-43,-47,-81,-90,-61
13.81333,-276,-256,-261,-270,-272,-255,-212,-193,-165,-123,-91,-8,-28,5,49,14,29,32,-30,2,-15,-18,-36,-47,-82,-88,-49
13.82400,-273,-245,-271,-261,-255,-235,-211,-196,-164,-127,-84,-18,-21,3,47,19,27,35,-21,16,-17,-35,-46,-43,-78,-61,-54
13.83467,-282,-264,-272,-243,-271,-247,-201,-188,-156,-133,-89,-30,-14,-8,57,29,23,36,-17,11,-14,-33,-45,-41,-88,-72,-57
13.84533,-283,-261,-284,-247,-273,-234,-211,-191,-151,-129,-87,-32,-19,-5,52,17,39,35,-17,15,-20,-32,-37,-47,-76,-79,-52
13.85600,-278,-269,-307,-244,-260,-236,-215,-203,-152,-117,-95,-29,-27,-4,47,25,30,32,-24,1,-12,-27,-34,-46,-56,-73,-47
13.86667,-289,-292,-272,-270,-256,-248,-210,-201,-150,-130,-92,-29,-18,10,45,22,18,32,-24,7,-13,-34,-31,-53,-62,-81,-55
13.87733,-298,-286,-278,-253,-255,-247,-215,-202,-147,-136,-97,-18,-28,-2,28,11,28,28,-12,-10,-14,-30,-50,-40,-71,-71,-77
13.88800,-280,-272,-291,-252,-252,-241,-211,-201,-157,-135,-105,-22,-20,7,36,16,16,18,-20,-6,-16,-43,-55,-61,-74,-82,-78
13.89867,-292,-296,-296,-261,-270,-241,-203,-193,-150,-141,-101,-26,-31,-12,35,5,29,29,-25,16,-20,-32,-58,-69,-86,-83,-63
13.90933,-291,-272,-301,-266,-287,-239,-210,-208,-149,-149,-114,-26,-30,-7,43,18,33,25,-9,17,-19,-34,-73,-46,-95,-82,-68
13.92000,-273,-264,-273,-264,-299,-233,-209,-199,-157,-146,-118,-21,-41,5,20,11,15,23,-4,4,-17,-44,-49,-43,-95,-93,-59
13.93067,-288,-278,-293,-261,-280,-241,-214,-201,-167,-148,-120,-28,-48,-16,23,25,21,24,-16,11,-11,-30,-41,-54,-89,-76,-67
13.94133,-301,-289,-283,-264,-272,-232,-207,-198,-181,-149,-105,-20,-45,-4,22,25,21,10,-19,13,-22,-30,-29,-57,-79,-66,-63
13.95200,-294,-256,-310,-286,-266,-248,-224,-202,-182,-145,-108,-11,-43,-11,36,21,19,15,-17,-7,-19,-34,-40,-37,-90,-82,-68
13.96267,-293,-275,-293,-279,-282,-253,-233,-205,-173,-137,-93,-30,-33,3,42,21,23,22,-23,-1,-38,-35,-46,-47,-90,-90,-65
13.97333,-292,-281,-283,-286,-278,-255,-239,-201,-174,-148,-113,-26,-36,-10,39,28,14,21,-19,-14,-18,-34,-26,-38,-75,-78,-57
13.98400,-305,-280,-317,-278,-283,-250,-227,-202,-170,-149,-111,-30,-31,-9,45,13,29,20,-17,2,1,-41,-25,-41,-79,-82,-55
13.99467,-316,-288,-303,-263,-272,-268,-214,-211,-170,-133,-110,-19,-26,0,43,25,44,10,-8,1,-16,-26,-43,-44,-77,-73,-73
14.00533,-300,-291,-296,-280,-287,-259,-214,-210,-168,-151,-117,-26,-34,0,27,20,15,19,-8,8,-21,-23,-57,-58,-78,-71,-65
